timestamp,open,high,low,close,volume 
2013-09-30,69.6900,69.9200,69.3000,69.5100,4802100
2013-09-27,70.1600,70.3800,69.9200,70.3100,3423000
2013-09-26,70.3400,70.4400,69.8900,70.2300,3836600
2013-09-25,70.4900,70.6900,70.0400,70.3200,3970000
2013-09-24,70.6300,71.0400,70.3400,70.4000,5739700
2013-09-23,70.6600,70.7300,69.8000,70.5800,4680500
2013-09-20,70.8500,71.0900,70.2700,71.0000,10130600
2013-09-19,70.6000,70.9000,70.0600,70.8400,4741300
2013-09-18,69.5900,70.9400,69.4200,70.5600,5209400
2013-09-17,69.3100,69.9200,69.2600,69.7000,3737500
2013-09-16,69.7700,69.8100,69.1400,69.3400,4780300
2013-09-13,69.1400,69.4200,68.8800,69.1900,3996100
2013-09-12,69.1900,69.2100,68.7200,68.7800,3616300
2013-09-11,68.7300,69.3800,68.5800,69.1600,3782500
2013-09-10,68.9000,68.9700,68.3200,68.6600,4464700
2013-09-09,68.2500,68.9200,68.0500,68.8700,5166400
2013-09-06,67.8800,68.7600,67.4500,68.2000,5990100
2013-09-05,67.6600,68.1100,67.4600,67.7700,4285000
2013-09-04,66.8700,68.1000,66.7100,67.6600,6529100
2013-09-03,66.9600,66.9900,66.5100,66.7900,5541900
2013-08-30,66.2800,66.5400,66.1200,66.3000,4963300
2013-08-29,66.5100,66.5500,65.9800,66.1600,4382800
2013-08-28,66.1800,67.3300,66.1800,66.7700,6656000
2013-08-27,65.9500,66.5600,65.9400,66.0200,5352100
2013-08-26,66.5900,66.9400,66.2100,66.3100,3214400
2013-08-23,66.2600,66.6500,66.0400,66.5500,4396400
2013-08-22,65.5800,66.4300,65.4500,66.1500,4100800
2013-08-21,65.9700,66.0200,65.2900,65.5200,4414200
2013-08-20,65.8200,66.4000,65.5600,65.9800,5589600
2013-08-19,67.4100,67.4100,65.7900,65.8300,6449400
2013-08-16,67.3700,67.9100,66.9700,67.3800,6536000
2013-08-15,66.7600,67.7000,66.6200,67.6200,6475900
2013-08-14,67.1500,67.5000,66.7200,67.1600,6488600
2013-08-13,66.4300,67.3000,66.3000,66.9000,4963300
2013-08-12,66.3200,66.5200,66.0600,66.1000,4489200
2013-08-09,67.0100,67.0200,66.1700,66.8300,3668600
2013-08-08,67.0400,67.2900,66.3700,67.0900,4646200
2013-08-07,66.9300,66.9700,66.2800,66.5200,4168400
2013-08-06,67.1200,67.4700,66.6300,67.0900,6248000
2013-08-05,67.0000,67.4200,66.5700,67.1900,4002600
2013-08-02,65.9600,67.2300,65.7900,67.2300,7520800
2013-08-01,65.7200,66.2900,65.5200,66.0900,7272900
2013-07-31,64.9200,65.6400,64.8600,64.8600,5529900
2013-07-30,65.4500,65.4600,64.5100,64.8300,5285100
2013-07-29,65.5400,65.5800,64.9000,65.1800,4255200
2013-07-26,65.4100,65.7300,65.3300,65.7200,3118000
2013-07-25,65.4100,65.9300,65.3000,65.7100,4094800
2013-07-24,66.2500,66.2500,65.1300,65.5900,5025400
2013-07-23,65.9700,66.2400,65.9200,66.1200,4089800
2013-07-22,66.0800,66.1700,65.7200,65.8300,3984000
2013-07-19,65.5900,66.0000,65.2800,66.0000,6958100
2013-07-18,65.3700,65.7800,65.1500,65.3000,5061400
2013-07-17,65.2400,65.6400,65.1300,65.5600,4853300
2013-07-16,65.2400,65.4000,64.7100,64.9500,16526800
2013-07-15,64.7900,65.3200,64.6700,65.2600,15601600
2013-07-12,64.2600,64.8500,64.2500,64.8400,16577100
2013-07-11,64.1100,64.4400,63.8800,64.3200,6187500
2013-07-10,63.6200,63.8800,63.3100,63.5300,4849600
2013-07-09,63.3100,63.6800,63.2000,63.5000,4831500
2013-07-08,62.5100,63.2100,62.3100,63.0400,5872800
2013-07-05,62.1100,62.4200,61.5200,62.3100,4281700
2013-07-03,61.4700,62.0100,61.0600,61.8400,3780700
2013-07-02,61.2100,62.1800,61.0500,61.7900,6708000
2013-07-01,60.7300,61.6300,60.7300,61.2300,5100100
2013-06-28,60.3000,60.7700,60.0400,60.5000,6160900
2013-06-27,60.6200,61.1000,60.3100,60.3400,3704500
2013-06-26,60.3700,60.4500,59.7600,60.3300,4009600
2013-06-25,59.8100,60.0200,59.3700,59.8300,6078400
2013-06-24,59.7800,59.9000,58.7100,59.3500,7389700
2013-06-21,60.7700,60.8000,59.5500,60.3600,8780900
2013-06-20,61.1300,61.2100,60.1200,60.2800,7998200
2013-06-19,62.1500,62.5700,61.7100,61.7100,5932600
2013-06-18,61.9400,62.2300,61.7500,62.1000,3437300
2013-06-17,61.4500,62.0500,61.4400,61.9400,3664000
2013-06-14,61.6700,61.7100,60.8600,61.0300,3327800
2013-06-13,60.6700,61.7200,60.3800,61.6500,5346900
2013-06-12,62.2700,62.2700,60.7900,60.8800,5031600
2013-06-11,61.7200,62.1800,61.3600,61.9100,4698000
2013-06-10,62.3600,62.4400,61.9500,62.2000,4148100
2013-06-07,62.1700,62.3800,61.7600,62.3200,5081700
2013-06-06,61.5100,61.9200,60.9600,61.9100,6616200
2013-06-05,61.9600,62.1100,61.4400,61.6200,7571900
2013-06-04,61.8900,62.0800,61.3200,61.6800,5171300
2013-06-03,61.5800,62.1000,61.2800,62.0900,6813400
2013-05-31,62.1200,62.6500,61.3400,61.3400,8032400
2013-05-30,62.5800,62.6100,62.0500,62.2800,5658200
2013-05-29,62.4900,63.0100,62.2000,62.7800,6431700
2013-05-28,63.2400,63.6100,62.7200,62.8400,5906600
2013-05-24,62.5400,62.6200,62.1800,62.5300,4623700
2013-05-23,62.0300,62.9300,61.9000,62.7900,5274700
2013-05-22,63.5400,63.9700,62.5700,62.7400,9364600
2013-05-21,64.2500,64.7700,63.8000,64.3100,6543700
2013-05-20,63.3000,64.4600,63.2500,64.0300,6215900
2013-05-17,62.3900,63.3100,62.3700,63.3100,7076800
2013-05-16,62.3700,62.8700,62.2400,62.4300,5214000
2013-05-15,62.8400,62.8400,61.8600,62.4200,8092100
2013-05-14,62.0200,63.1400,61.8400,63.0600,6927600
2013-05-13,62.1100,62.3300,61.7500,62.0000,12518500
2013-05-10,62.4400,62.5800,61.8200,62.2300,12466000
2013-05-09,62.5600,62.8900,62.3300,62.5800,11026300
2013-05-08,62.8000,62.9400,62.3300,62.5900,6497100
2013-05-07,62.3800,62.9900,62.2600,62.8400,5933700
2013-05-06,61.9600,62.4200,61.7100,62.2200,5802500
2013-05-03,61.4100,61.9700,61.2500,61.9200,6456400
2013-05-02,60.1000,61.2300,59.9500,60.9600,8343100
2013-05-01,60.1500,60.7200,59.9000,60.0100,7150200
2013-04-30,59.8400,60.4500,59.5100,60.4500,6207700
2013-04-29,59.2900,60.0500,59.0200,59.9000,5645200
2013-04-26,58.4200,59.0000,58.3600,58.9100,6303600
2013-04-25,58.3700,58.7700,57.7200,58.3700,6285700
2013-04-24,57.8900,58.5500,57.8900,58.2600,7812100
2013-04-23,57.6100,57.8000,57.0000,57.7800,7522300
2013-04-22,57.5800,57.7900,56.9200,57.3900,5465400
2013-04-19,57.6400,57.9900,57.0400,57.4900,6411900
2013-04-18,56.9600,57.5700,56.4600,57.3200,6182100
2013-04-17,57.1700,57.2000,56.3800,56.8100,7038700
2013-04-16,58.0100,58.0100,56.8800,57.4400,9318800
2013-04-15,58.7200,58.7200,57.2000,57.2400,9785400
2013-04-12,59.6300,59.8600,59.0800,59.3600,5148200
2013-04-11,60.4000,60.6300,59.8300,60.1600,6837200
2013-04-10,59.9800,60.6000,59.8900,60.2500,5449400
2013-04-09,59.5100,60.0600,59.0000,59.7800,4618100
2013-04-08,58.6000,59.3400,58.5100,59.3100,4744100
2013-04-05,58.3800,58.6900,58.0600,58.5400,6736500
2013-04-04,59.2200,59.4100,58.7000,58.8800,4965200
2013-04-03,60.1400,60.3500,59.1300,59.2800,5535500
2013-04-02,60.5800,60.6500,59.8500,60.0400,4769900
2013-04-01,60.2000,60.7000,60.0200,60.4800,4118900
2013-03-28,60.4000,60.5900,60.0600,60.1000,5293000
2013-03-27,60.2000,60.7100,60.0300,60.3800,4103200
2013-03-26,60.5000,60.6200,60.0800,60.4400,4516300
2013-03-25,61.0000,61.1900,60.0600,60.2100,5776900
2013-03-22,61.1100,61.1100,60.6800,60.9100,6440800
2013-03-21,60.1700,61.0300,60.0100,60.9400,8993500
2013-03-20,60.0000,60.5400,59.6300,60.4400,8178800
2013-03-19,59.2100,59.4800,58.7100,59.3100,6748900
2013-03-18,58.6700,59.6500,58.5500,59.1500,5002900
2013-03-15,59.1000,59.3900,58.8100,59.0700,10303400
2013-03-14,59.0000,59.5600,58.8700,59.5200,5129700
2013-03-13,58.7600,58.9400,58.5600,58.7800,4485100
2013-03-12,58.5600,58.9200,58.4500,58.7300,4664700
2013-03-11,58.4100,58.6000,58.0800,58.4400,4726000
2013-03-08,57.9700,58.4900,57.8300,58.3900,4797900
2013-03-07,58.0000,58.1400,57.8500,57.8600,5329000
2013-03-06,57.9300,58.0400,57.4400,58.0000,6691100
2013-03-05,57.9400,58.0100,57.3600,57.6600,7151000
2013-03-04,58.1400,58.1900,57.2500,57.6200,5845200
2013-03-01,57.9300,58.2800,57.6500,58.2800,6730000
2013-02-28,57.9000,58.3000,57.8500,57.9500,7527700
2013-02-27,57.5600,58.1800,57.4100,58.0400,6116300
2013-02-26,57.3000,57.9200,56.9500,57.7500,7763500
2013-02-25,58.4700,58.5500,56.8300,56.8900,8408400
2013-02-22,58.3000,58.3300,57.6500,58.2000,4386600
2013-02-21,57.5600,58.1600,57.0900,58.1100,7297900
2013-02-20,58.6000,58.6100,57.6400,57.6700,5925400
2013-02-19,57.6400,58.6100,57.5200,58.6000,8119800
2013-02-15,57.9000,58.0100,56.7800,57.0200,9695600
2013-02-14,57.8000,58.0100,57.6200,57.9200,5764400
2013-02-13,58.3500,58.6200,58.0000,58.6100,6789300
2013-02-12,57.8400,58.2600,57.6000,58.2500,21826800
2013-02-11,57.9400,57.9400,57.5300,57.5900,19329700
2013-02-08,57.8200,57.8700,57.5800,57.8700,17871800
2013-02-07,57.6700,57.8400,57.3600,57.6300,5705900
2013-02-06,57.5000,57.7000,57.0500,57.5900,6874600
2013-02-05,58.4400,58.5300,57.6200,57.7200,7783100
2013-02-04,58.4700,58.4800,58.0000,58.0300,7313100
2013-02-01,58.4700,58.8400,58.0200,58.8200,11468700
2013-01-31,59.2000,59.4600,57.8100,58.0000,16914000
2013-01-30,61.6700,62.0500,60.9200,61.0900,6792500
2013-01-29,61.0000,61.7600,60.9400,61.6600,7362200
2013-01-28,60.8800,60.9400,60.1800,60.7500,4889300
2013-01-25,60.4700,61.1000,60.3400,61.0600,5500100
2013-01-24,59.6700,60.5800,59.5200,60.4100,7088600
2013-01-23,59.8400,59.9200,59.4300,59.5500,4493400
2013-01-22,59.3000,59.9800,59.1700,59.9800,4712600
2013-01-18,59.0600,59.3600,58.9700,59.2700,5309500
2013-01-17,59.1100,59.3200,58.6500,59.1400,5299700
2013-01-16,58.9400,59.1400,58.7300,58.8800,5598100
2013-01-15,58.4000,59.0800,58.2800,59.0300,6180400
2013-01-14,58.2000,58.5500,58.1900,58.4700,4219900
2013-01-11,58.3300,58.3600,58.0200,58.2700,3964700
2013-01-10,58.5300,58.6300,58.1200,58.5000,5433800
2013-01-09,58.5900,58.6700,58.1600,58.2500,4156300
2013-01-08,58.9900,59.0900,58.2500,58.3700,6137700
2013-01-07,59.6300,59.7100,59.0400,59.1700,5489500
2013-01-04,59.2900,59.9000,59.2500,59.8300,4827700
2013-01-03,59.1400,59.4700,58.8700,59.1700,4377500
2013-01-02,59.1500,59.2300,58.5100,59.2100,6263400
2012-12-31,56.9800,58.0200,56.8400,57.9900,6877700
2012-12-28,57.6300,57.7000,57.0100,57.0700,4861000
2012-12-27,58.0000,58.1900,57.2000,57.9000,5110800
2012-12-26,58.6200,58.6700,57.8800,57.9500,4761600
2012-12-24,58.5600,58.6900,58.3300,58.4400,2121500
2012-12-21,58.5400,59.0300,58.2100,58.6100,15284900
2012-12-20,59.3000,59.5000,58.5300,59.2800,7144500
2012-12-19,59.3400,59.6500,59.2000,59.2000,6877500
2012-12-18,58.2200,59.3400,58.1800,59.3000,7308900
2012-12-17,57.9800,58.6600,57.6700,58.2800,5484600
2012-12-14,57.5900,57.9100,57.5500,57.6900,3858000
2012-12-13,58.1000,58.1300,57.5300,57.8800,6066100
2012-12-12,58.3600,58.7500,58.0900,58.2000,5480200
2012-12-11,58.0100,58.3800,57.8500,58.1200,4806400
2012-12-10,57.5900,58.0800,57.5900,57.8800,5328400
2012-12-07,57.4900,57.9400,57.4000,57.9400,5342100
2012-12-06,57.1800,57.5100,56.9200,57.3500,6688700
2012-12-05,56.8400,57.6100,56.6500,57.1800,6072900
2012-12-04,57.0700,57.2000,56.5700,56.8400,5416200
2012-12-03,57.3300,57.4000,56.8700,57.1700,7163100
2012-11-30,57.1300,57.2000,56.7500,56.9400,7627100
2012-11-29,57.3100,57.3800,56.8700,56.9800,4398400
2012-11-28,55.9400,57.0700,55.7800,57.0600,7168100
2012-11-27,56.6700,57.0100,56.1400,56.1800,7198000
2012-11-26,56.2300,56.8000,56.0100,56.8000,5478400
2012-11-23,56.3100,56.7000,56.0900,56.6700,2057300
2012-11-21,55.8200,56.0600,55.5300,56.0500,3325700
2012-11-20,55.6300,55.6900,55.1600,55.6300,4432200
2012-11-19,55.6900,56.0100,55.4300,55.7300,5675300
2012-11-16,54.5700,55.1400,53.9500,55.0300,8942400
2012-11-15,54.6500,55.1400,54.1200,54.5900,7598900
2012-11-14,55.3700,55.7000,54.6600,54.7700,6435000
2012-11-13,55.3100,56.0000,55.2500,55.3500,4463300
2012-11-12,55.8300,56.0500,55.4400,55.6400,3989300
2012-11-09,55.6800,56.2600,55.6100,55.6700,5695900
2012-11-08,56.7300,56.9900,55.8500,55.8600,6084800
2012-11-07,57.4300,57.5500,56.5700,56.7700,7946200
2012-11-06,57.5400,58.4100,57.4600,58.2200,7424500
2012-11-05,57.4900,57.8200,57.2800,57.5300,4805200
2012-11-02,58.6100,58.8000,57.5600,57.6500,11408200
2012-11-01,58.0000,58.5000,57.9200,58.4200,6731500
2012-10-31,57.6100,57.9200,57.5000,57.8500,6167800
2012-10-26,57.0100,57.5700,57.0000,57.3100,6012900
2012-10-25,56.7100,57.5300,56.6500,57.1600,9705100
2012-10-24,56.0800,56.4300,55.8100,55.9500,6605000
2012-10-23,56.2600,56.3300,55.7000,56.0600,6852800
2012-10-22,57.5200,57.5400,56.4300,57.0400,5891200
2012-10-19,58.2000,58.3500,57.3300,57.4500,5982800
2012-10-18,58.2500,58.5200,58.1000,58.2700,4853400
2012-10-17,57.4700,58.2800,57.3600,58.1200,4687000
2012-10-16,57.1500,57.8000,56.9600,57.6200,5490300
2012-10-15,56.1700,56.8900,55.8900,56.7900,4697500
2012-10-12,56.8000,56.8900,55.9000,56.1700,5854900
2012-10-11,57.0800,57.0800,56.6300,56.6300,5972900
2012-10-10,57.7000,57.8300,57.1300,57.2400,6493600
2012-10-09,57.7100,58.2300,57.6200,57.8000,4924800
2012-10-08,57.3700,57.6900,57.2700,57.6200,2463200
2012-10-05,57.6100,58.0300,57.4100,57.5800,4362700
2012-10-04,57.1200,57.4500,56.8100,57.4000,4432200
2012-10-03,57.3500,57.3900,56.5900,56.7700,6840200
2012-10-02,57.7000,57.8200,57.0400,57.3700,5187800
2012-10-01,57.4800,57.8500,57.2500,57.4100,4817600
2012-09-28,57.1700,57.3200,56.8300,57.1800,5013500
2012-09-27,57.3000,57.4600,57.0200,57.3900,4240200
2012-09-26,57.3200,57.4700,56.8800,57.0100,6459100
2012-09-25,58.0600,58.0800,57.3500,57.4100,7457600
2012-09-24,57.1000,58.0600,57.0500,57.9600,7289900
2012-09-21,57.7600,57.8500,57.1300,57.3600,12777500
2012-09-20,57.1100,57.7600,56.7700,57.5900,6137000
2012-09-19,57.7100,57.8800,57.2600,57.3100,5166100
2012-09-18,58.3600,58.3900,57.6000,57.8200,5837400
2012-09-17,58.1000,58.7500,58.0200,58.3000,11627300
2012-09-14,57.8900,58.9000,57.8900,58.2100,8576300
2012-09-13,56.6700,57.9600,56.1000,57.6500,7735800
2012-09-12,56.7300,56.7800,56.3600,56.5400,4807300
2012-09-11,56.4200,56.8000,56.3500,56.3700,5112500
2012-09-10,56.6700,56.6800,56.1500,56.1800,4696400
2012-09-07,56.0300,56.6800,56.0000,56.6400,5837500
2012-09-06,55.2700,56.1800,55.2700,55.7900,6560600
2012-09-05,56.1600,56.1800,54.8300,54.8700,8608700
2012-09-04,56.9600,57.0000,56.0000,56.2100,5698700
2012-08-31,56.5700,57.1300,56.5400,56.7900,11848700
2012-08-30,56.1300,56.3400,55.9800,56.1100,4001000
2012-08-29,56.3800,56.5600,56.1600,56.3500,6401500
2012-08-28,56.4400,56.6300,56.2700,56.4600,4057800
2012-08-27,56.4200,56.7700,56.3300,56.3800,3412500
2012-08-24,56.0700,56.4400,55.7800,56.3600,3931300
2012-08-23,56.6500,56.6500,56.0600,56.1600,4637000
2012-08-22,56.4900,56.7800,56.2000,56.6800,4454500
2012-08-21,57.1100,57.3000,56.5700,56.6300,6032000
2012-08-20,57.3400,57.3700,56.8700,57.0300,7862600
2012-08-17,57.7400,57.7700,57.2500,57.3900,5182300
2012-08-16,57.2900,57.6800,57.2200,57.5500,5065300
2012-08-15,57.3600,57.5000,57.0700,57.2400,4052100
2012-08-14,57.6700,57.7600,57.2100,57.3500,4445100
2012-08-13,57.4600,57.6500,57.0400,57.3100,5692900
2012-08-10,56.8000,57.3200,56.5800,57.2800,4700600
2012-08-09,57.1700,57.3700,56.8500,57.0900,5093100
2012-08-08,56.0300,57.3500,56.0300,57.1700,10027100
2012-08-07,56.3400,56.7000,56.2400,56.4500,7858300
2012-08-06,55.9300,56.3900,55.8000,55.8900,5922800
2012-08-03,55.5600,55.9900,55.4100,55.7100,6640700
2012-08-02,54.6200,55.2100,54.1900,54.6500,8003900
2012-08-01,54.6400,55.4200,54.2800,55.2200,7613900
2012-07-31,54.8500,55.1000,54.1600,54.4400,8958000
2012-07-30,54.9400,55.1600,54.5600,54.8600,5810000
2012-07-27,54.8700,55.1600,54.4800,54.9700,13707500
2012-07-26,54.0300,54.5300,53.3200,54.4000,10981800
2012-07-25,54.2600,54.6000,52.8400,53.2400,12716800
2012-07-24,55.0400,55.1300,53.8300,54.6400,6951600
2012-07-23,54.8200,55.1900,54.3500,55.0500,7692500
2012-07-20,56.0700,56.0700,55.5100,55.9900,7843500
2012-07-19,56.4200,56.5600,55.9500,56.3700,7473200
2012-07-18,56.2100,56.8900,56.0200,56.7700,6103700
2012-07-17,55.8000,56.3600,55.0800,56.2800,6910500
2012-07-16,54.9100,55.6200,54.6000,55.4600,6008900
2012-07-13,54.2400,55.0500,54.1100,54.9800,5514900
2012-07-12,53.8500,54.2500,53.5000,53.9800,6494800
2012-07-11,53.5000,54.6500,53.3900,54.3600,11461300
2012-07-10,54.6100,54.7500,53.2300,53.4800,7696800
2012-07-09,54.6700,54.7500,54.0500,54.3300,13532900
2012-07-06,54.7700,54.9100,54.2500,54.7500,16980400
2012-07-05,56.2300,56.3100,55.1900,55.2800,19880900
2012-07-03,56.0100,56.4700,55.8200,56.4100,5784200
2012-07-02,55.9700,56.1000,55.1900,55.7300,6163100
2012-06-29,55.6800,55.8800,55.2500,55.8800,8550500
2012-06-28,54.0700,54.6100,53.6600,54.5300,8444900
2012-06-27,53.8900,54.6000,53.7400,54.4500,9130600
2012-06-26,53.3500,53.8900,53.0000,53.6400,7548900
2012-06-25,52.8200,53.0500,52.2900,52.9600,6980100
2012-06-22,53.1900,53.7000,52.7500,53.4100,12575700
2012-06-21,54.3200,54.4800,52.6800,52.7600,12560600
2012-06-20,55.3400,55.5500,53.9900,54.4400,11757400
2012-06-19,55.5000,56.0000,55.3000,55.6400,9477800
2012-06-18,55.0300,55.2400,54.5400,55.0700,8850100
2012-06-15,54.7600,55.4600,54.7100,55.4600,12542400
2012-06-14,54.0300,54.8900,53.8000,54.6800,9699500
2012-06-13,54.6300,54.8400,53.8400,54.1000,9045900
2012-06-12,54.2700,54.7500,53.9400,54.7100,7442100
2012-06-11,54.5100,54.7700,53.8000,53.8800,9279500
2012-06-08,53.7700,54.2800,53.5700,53.9700,8630900
2012-06-07,54.2400,54.5900,53.7500,53.8100,14205400
2012-06-06,52.4000,53.5800,52.4000,53.5800,15104200
2012-06-05,51.7800,52.0000,51.3500,51.8700,9662800
2012-06-04,51.4000,51.5200,50.6200,51.3000,9257700
2012-06-01,51.4000,51.6400,50.8900,51.1900,16184000
2012-05-31,52.1900,52.6400,51.3400,52.1600,12155900
2012-05-30,52.6900,52.7600,51.9100,52.0400,9675800
2012-05-29,52.9100,53.5000,52.7100,53.2700,10987600
2012-05-25,52.2200,52.4400,51.9700,52.1100,5785400
2012-05-24,52.3600,52.3900,51.5700,52.1400,7334200
2012-05-23,51.3000,52.1200,50.9700,52.0900,8513800
2012-05-22,51.9900,52.4500,51.3600,51.6700,8906600
2012-05-21,50.8200,51.8800,50.8000,51.7700,9445000
2012-05-18,51.3300,51.6100,50.6600,50.8200,13088300
2012-05-17,51.8000,52.0800,51.1700,51.1900,8634200
2012-05-16,52.7500,53.1100,52.3200,52.3200,10259300
2012-05-15,53.0000,53.1200,52.4100,52.5300,8085600
2012-05-14,52.6600,53.1700,52.5100,52.9300,31388900
2012-05-11,54.0100,54.5000,53.4300,53.5000,31293500
2012-05-10,54.0900,54.6000,53.8200,54.2200,30869700
2012-05-09,53.6800,53.9300,52.6800,53.4700,10859400
2012-05-08,52.8400,54.4900,52.7300,54.3100,14149700
2012-05-07,52.2400,53.4300,52.1300,53.3500,12194300
2012-05-04,53.8000,54.0000,52.9600,53.1700,12443400
2012-05-03,54.6700,54.9600,53.8100,54.2600,12943300
2012-05-02,55.8300,55.8300,54.4300,54.5900,14678600
2012-05-01,55.9200,56.7400,55.4600,56.5100,15247300
2012-04-30,71.9500,72.3000,71.4000,71.6300,9670200
2012-04-27,72.3700,72.5000,71.5300,71.9800,7357500
2012-04-26,71.0700,72.3600,70.9200,72.1900,10519300
2012-04-25,72.2200,72.2200,70.5300,71.0200,13373900
2012-04-24,72.1400,72.4400,71.8200,71.8800,11502900
2012-04-23,71.7400,72.7200,71.3700,72.3300,10106900
2012-04-20,73.1100,73.5400,72.6700,72.8800,9299100
2012-04-19,73.1900,73.3900,72.3000,72.8900,9462300
2012-04-18,73.3200,73.8300,73.1700,73.2900,9701700
2012-04-17,74.4000,74.6800,74.2200,74.2600,7822600
2012-04-16,73.8100,74.5200,73.6200,73.8300,16771200
2012-04-13,74.1700,74.6500,73.6300,73.6300,9080600
2012-04-12,73.4800,74.7400,73.4800,74.5300,11161800
2012-04-11,74.3900,74.7800,73.4200,73.5500,12058500
2012-04-10,74.9500,75.2500,73.4400,73.6900,12813000
2012-04-09,74.6600,75.4900,74.6000,75.0500,8865700
2012-04-05,76.0600,76.3500,75.2500,75.3600,8342200
2012-04-04,75.7300,76.7500,75.4000,76.1800,9762300
2012-04-03,76.6600,76.7500,75.6800,76.3100,8912300
2012-04-02,75.9900,77.3100,75.8800,76.8700,7962300
2012-03-30,76.1600,76.5700,75.8400,76.0100,9034800
2012-03-29,75.2000,75.8500,74.4400,75.8000,10084900
2012-03-28,76.6200,76.7900,75.5100,75.9800,9905200
2012-03-27,77.4800,77.5000,76.8000,76.8400,8212700
2012-03-26,77.0800,77.4400,76.9300,77.3600,7875800
2012-03-23,76.0100,76.8800,75.5500,76.5100,10680300
2012-03-22,76.8600,77.0000,75.7200,75.8900,12144000
2012-03-21,77.7700,77.8100,76.9800,77.2900,10526200
2012-03-20,77.5100,77.9900,77.1100,77.5700,9302100
2012-03-19,77.2300,78.2900,77.0200,78.0700,7828500
2012-03-16,76.9000,77.4900,76.7900,77.1800,19925400
2012-03-15,77.4900,77.6900,76.1300,76.6300,12184000
2012-03-14,77.7900,78.1100,77.2800,77.5100,10688700
2012-03-13,77.6800,77.8100,77.0400,77.7600,11394600
2012-03-12,77.1700,77.8000,76.9800,77.3100,9714900
2012-03-09,77.2500,78.0000,77.0800,77.1600,2410400
2012-03-08,77.5000,77.6500,77.1400,77.2200,1773300
2012-03-07,76.4500,77.5000,76.2900,77.0200,9301500
2012-03-06,76.3000,76.7100,75.9300,76.4500,11580800
2012-03-05,77.2500,77.7200,76.7800,77.5600,9240900
2012-03-02,77.9200,78.1900,77.4000,77.6500,9302600
