timestamp,open,high,low,close,volume 
2014-04-24,79.4100,79.5500,78.1500,78.8900,765900
2014-04-23,79.2100,79.8300,78.7200,79.0000,553300
2014-04-22,78.0700,78.8600,77.9200,78.5100,403200
2014-04-21,78.5600,78.7900,77.9700,78.0700,294200
2014-04-17,77.9100,78.7400,77.7400,78.4800,285500
2014-04-16,77.9200,78.0800,77.3800,78.0500,212300
2014-04-15,76.5800,77.3800,76.2700,77.1300,443900
2014-04-14,77.1400,77.2100,75.9400,76.5700,420200
2014-04-11,77.0000,77.5500,76.4400,76.4600,485300
2014-04-10,78.7800,79.1000,77.2500,77.3000,543700
2014-04-09,78.0200,78.7600,77.4900,78.6600,366600
2014-04-08,77.1900,78.1000,76.9000,77.7700,410200
2014-04-07,78.1500,78.4300,77.1900,77.3200,641200
2014-04-04,79.6900,80.1800,78.3900,78.4200,595200
2014-04-03,79.2500,79.5300,78.9100,79.1900,345900
2014-04-02,79.1000,79.3900,78.7600,79.1300,344200
2014-04-01,78.6200,79.1200,78.0100,79.0900,380000
2014-03-31,77.7000,78.7500,77.7000,78.7000,486100
2014-03-28,77.4700,77.8200,77.0000,77.3500,333300
2014-03-27,77.9300,78.1900,76.7400,76.9800,399100
2014-03-26,79.0800,79.4500,77.8400,77.8400,247200
2014-03-25,79.3200,79.4900,78.3400,78.7700,348300
2014-03-24,79.4500,79.7100,78.5700,78.8300,431300
2014-03-21,79.5200,79.7800,79.0200,79.2100,817200
2014-03-20,78.2300,79.4100,78.2300,78.8100,373300
2014-03-19,78.8600,79.0900,78.0700,78.6100,339100
2014-03-18,78.5200,79.0900,78.2300,78.8800,276000
2014-03-17,78.3400,78.7700,78.1200,78.3800,397000
2014-03-14,78.0800,78.5900,77.5800,77.9900,424000
2014-03-13,79.5000,79.5400,77.9800,78.1400,496800
2014-03-12,78.2600,78.9800,78.0600,78.9300,424000
2014-03-11,80.1900,80.3000,78.8100,78.9600,383500
2014-03-10,80.1100,80.4300,79.6000,79.8300,411100
2014-03-07,79.8500,80.3700,79.6400,80.2700,475700
2014-03-06,78.8300,79.5700,78.6700,79.4000,422600
2014-03-05,78.4500,78.8200,78.1800,78.6800,251300
2014-03-04,77.8900,78.6400,77.8900,78.6000,470100
2014-03-03,76.6300,77.3100,76.4500,77.0200,317800
2014-02-28,76.5800,78.0900,76.2700,77.5100,589900
2014-02-27,75.9700,76.8300,75.6000,76.6000,315800
2014-02-26,76.3900,76.4200,75.7500,76.0800,317000
2014-02-25,76.1200,76.4600,75.8400,76.0300,404700
2014-02-24,76.0500,76.5200,75.7300,76.0400,586000
2014-02-21,76.2300,76.5000,75.9300,76.0800,539500
2014-02-20,75.8000,76.2400,75.1600,76.0900,291400
2014-02-19,76.4900,77.3600,75.6600,75.7200,349400
2014-02-18,75.8500,76.7700,75.7000,76.7000,371900
2014-02-14,75.8700,76.0500,75.4200,75.8600,460100
2014-02-13,74.8300,75.8600,74.4800,75.8500,751400
2014-02-12,75.7500,76.2800,75.0700,75.2800,690500
2014-02-11,75.0500,75.8200,74.7400,75.5200,643000
2014-02-10,74.7200,75.2600,74.2300,75.2100,462700
2014-02-07,74.3300,75.2200,74.0100,75.0800,547200
2014-02-06,73.1500,74.1000,72.8900,74.0000,615000
2014-02-05,72.7400,73.2800,71.7400,73.1100,377800
2014-02-04,72.8000,73.8000,72.0400,72.9600,795200
2014-02-03,75.1000,75.4300,72.3900,72.5500,731600
2014-01-31,74.7500,75.8600,74.3600,75.1500,863900
2014-01-30,74.4900,75.7900,74.2900,75.7000,516100
2014-01-29,74.0200,74.6800,73.9900,74.0700,544600
2014-01-28,74.2100,74.8500,74.1700,74.6400,476300
2014-01-27,74.5700,75.0200,73.5900,74.1700,488500
2014-01-24,75.9400,76.0900,74.5600,74.5600,573300
2014-01-23,76.8800,76.9000,76.1300,76.4600,534300
2014-01-22,77.4400,77.8500,77.1400,77.4500,379800
2014-01-21,78.1700,78.2400,77.1500,77.3400,409100
2014-01-17,78.0200,78.1300,77.4700,77.7100,327600
2014-01-16,78.2400,78.3500,77.8100,77.9700,238900
2014-01-15,77.1300,78.4500,77.1300,78.4100,566500
2014-01-14,77.3600,78.3300,77.0100,78.3200,553500
2014-01-13,78.0400,78.4300,76.9100,77.1700,424700
2014-01-10,78.8400,78.8400,77.8600,78.2700,123900
2014-01-09,78.5500,78.7400,77.9300,78.6900,133900
2014-01-08,78.0600,78.6800,77.7800,78.5300,757200
2014-01-07,77.6000,78.4900,77.3000,77.9400,438700
2014-01-06,77.8400,77.9400,77.0300,77.3000,477900
2014-01-03,77.4600,77.8500,77.1300,77.5800,304400
2014-01-02,78.1800,78.1800,77.0800,77.4300,385500
2013-12-31,78.2600,78.3800,77.8100,78.1500,330200
2013-12-30,78.2400,78.3000,77.9400,78.2800,234300
2013-12-27,78.6200,79.4200,77.9600,78.2400,196900
2013-12-26,78.3800,78.7200,78.0400,78.5300,233900
2013-12-24,78.0100,78.4700,77.7000,78.2700,113700
2013-12-23,78.0600,78.3400,77.5800,78.0500,522800
2013-12-20,77.1500,78.0100,76.5700,77.8500,835200
2013-12-19,76.8000,77.1200,76.2600,77.0000,463800
2013-12-18,76.3600,76.9200,74.8800,76.8800,747300
2013-12-17,76.2500,76.3400,75.5500,76.0800,421900
2013-12-16,76.0900,76.6500,75.8500,76.1400,543400
2013-12-13,76.2500,76.3700,75.6600,75.8400,351200
2013-12-12,75.9400,76.3600,75.7000,76.1100,317500
2013-12-11,76.4800,76.6100,75.9200,76.1600,551400
2013-12-10,76.6300,76.9500,76.3200,76.5300,367300
2013-12-09,77.1500,77.1500,76.7100,76.9400,392100
2013-12-06,76.2800,76.7900,75.9000,76.7800,402700
2013-12-05,75.7400,75.9200,75.2600,75.5600,395400
2013-12-04,75.0100,75.9400,74.6100,75.7700,705000
2013-12-03,75.7300,76.2700,74.8600,75.2400,447200
2013-12-02,76.0500,77.0400,75.9200,76.1700,309100
2013-11-29,76.3600,76.8800,75.9200,76.0000,168300
2013-11-27,76.2800,76.4400,75.9100,76.3700,317200
2013-11-26,75.5000,76.3300,75.4300,76.0300,599200
2013-11-25,75.5300,75.7700,75.1900,75.5200,280900
2013-11-22,74.9900,75.4700,74.7200,75.4100,321500
2013-11-21,74.8600,75.4100,74.6200,75.1600,502800
2013-11-20,74.9100,74.9100,74.2100,74.4300,500000
2013-11-19,75.1600,75.1700,74.4800,74.6200,498900
2013-11-18,75.6900,75.8500,75.0000,75.1600,477500
2013-11-15,75.3500,75.4700,74.6800,75.4200,453000
2013-11-14,75.0400,75.5400,74.4800,75.4200,407400
2013-11-13,73.5200,74.8800,73.1000,74.8200,464700
2013-11-12,73.7300,74.0600,72.5200,73.6400,344300
2013-11-11,73.9000,74.1000,73.1400,74.0500,380300
2013-11-08,73.0400,74.5900,73.0400,73.9000,592900
2013-11-07,73.6400,74.3800,73.0000,73.0500,487000
2013-11-06,73.1500,73.5600,72.9600,73.5500,299200
2013-11-05,72.7600,73.0700,72.4900,72.8500,540100
2013-11-04,73.0100,73.1200,72.5300,72.8700,371500
2013-11-01,72.8200,73.1800,72.5100,72.7700,494900
2013-10-31,73.1300,73.5300,72.7500,72.8600,781100
2013-10-30,73.3600,74.2600,72.9200,73.3000,651600
2013-10-29,73.6600,74.1000,73.3600,73.5400,831400
2013-10-28,73.4300,73.7500,73.1600,73.3300,462000
2013-10-25,73.5800,74.3900,73.0300,73.3600,483600
2013-10-24,74.4600,74.4600,72.7600,73.6600,558500
2013-10-23,75.2700,75.2700,73.7700,74.4600,357500
2013-10-22,75.2100,75.7900,74.9600,75.1200,273400
2013-10-21,75.0600,75.2500,74.7400,75.1400,304600
2013-10-18,75.0500,75.0800,74.1800,75.0200,414500
2013-10-17,73.7500,75.1200,73.2600,75.0800,508400
2013-10-16,73.0100,74.2600,72.9300,74.0600,307100
2013-10-15,73.0700,73.8300,72.5300,72.7300,437900
2013-10-14,72.4800,73.5500,72.2600,73.2900,390400
2013-10-11,72.7100,73.4400,72.4800,73.1600,289800
2013-10-10,71.5400,72.8800,71.5400,72.8800,440100
2013-10-09,70.9200,71.0800,70.2600,70.6700,394800
2013-10-08,71.8300,71.9500,70.8100,70.8200,255300
2013-10-07,71.9800,72.3600,71.6000,71.7900,256600
2013-10-04,71.3300,72.5800,71.2800,72.5600,341200
2013-10-03,71.4700,71.9700,70.7500,71.3100,424800
2013-10-02,71.3600,71.7100,70.9800,71.7100,467600
2013-10-01,71.6300,72.5200,71.2300,72.1200,470400
2013-09-30,72.1800,72.7500,71.9500,72.3500,317700
2013-09-27,72.4500,72.9800,72.4200,72.8400,218900
2013-09-26,72.6300,73.1400,72.4400,72.9800,290200
2013-09-25,72.2600,72.8700,71.9900,72.6500,250600
2013-09-24,72.0700,72.7900,71.8000,72.1300,312700
2013-09-23,72.1000,72.1600,71.5500,71.9900,458100
2013-09-20,72.2100,72.3600,71.7000,71.9400,595600
2013-09-19,72.4000,72.6000,71.4800,71.8200,717800
2013-09-18,72.8400,73.0800,71.8800,72.2500,700200
2013-09-17,72.9000,72.9300,72.5100,72.8000,466700
2013-09-16,73.1100,73.1100,72.4500,72.9000,204200
2013-09-13,72.3800,72.3800,71.8400,72.1700,140600
2013-09-12,72.6000,72.6000,71.8600,72.1500,178600
2013-09-11,72.1600,72.6400,71.7800,72.5800,317300
2013-09-10,71.8900,72.1600,71.6000,72.1400,329900
2013-09-09,70.5500,71.4500,70.3900,71.4300,181800
2013-09-06,71.1600,71.1700,69.7200,70.5500,265100
2013-09-05,70.1100,71.0000,70.0300,70.8700,351400
2013-09-04,69.1900,70.5300,69.1400,70.1500,385600
2013-09-03,69.6800,70.2600,68.7400,69.1700,372500
2013-08-30,69.5800,69.8800,68.6900,68.8900,378300
2013-08-29,69.2900,70.2100,68.9600,69.6300,302000
2013-08-28,69.1500,69.7000,68.8900,69.3600,398200
2013-08-27,70.5000,70.5100,69.0700,69.1000,451700
2013-08-26,71.3500,71.5300,70.8500,71.0700,340000
2013-08-23,71.3700,71.8700,70.7700,71.3200,344000
2013-08-22,70.1900,71.6200,70.0100,71.3100,264400
2013-08-21,70.3000,70.6300,69.6600,69.9600,368900
2013-08-20,70.1100,70.7600,69.5700,70.4400,338500
2013-08-19,70.8400,71.1000,69.9900,70.0000,478400
2013-08-16,70.3300,71.5400,70.2900,70.9300,300900
2013-08-15,70.7100,70.8700,70.0700,70.4100,275300
2013-08-14,71.3700,71.5600,70.9600,71.1500,181900
2013-08-13,71.2700,71.6800,70.9300,71.5200,280500
2013-08-12,70.9100,71.2900,70.7700,71.1400,301800
2013-08-09,71.1000,71.4100,70.7700,71.1600,294800
2013-08-08,71.2500,71.6700,70.6600,71.1600,229400
2013-08-07,70.9400,71.0700,70.3700,70.8300,255500
2013-08-06,71.6200,71.6200,70.6000,71.0900,455300
2013-08-05,72.4000,72.4600,71.3700,71.6300,394500
2013-08-02,72.6500,72.7400,71.9400,72.4000,311300
2013-08-01,71.7500,73.0900,71.5400,72.9400,509400
2013-07-31,70.9600,71.7400,70.6400,71.0800,506700
2013-07-30,70.7000,70.9800,70.4800,70.7200,392200
2013-07-29,70.3200,70.5000,70.0300,70.3500,455000
2013-07-26,70.0900,70.4000,69.7300,70.3400,504200
2013-07-25,70.1500,70.7900,69.4500,70.6200,465400
2013-07-24,70.5200,70.6100,69.6800,69.7600,317100
2013-07-23,70.6600,70.7000,70.1600,70.3400,353900
2013-07-22,69.5500,70.5800,69.5000,70.5800,342300
2013-07-19,70.3800,70.3800,68.9500,69.5500,316700
2013-07-18,68.9700,69.6300,68.8000,69.5300,276300
2013-07-17,68.8700,69.2700,68.4300,68.7000,456000
2013-07-16,69.3800,69.7100,68.7100,68.7900,369600
2013-07-15,69.3900,69.5400,69.0300,69.2700,248400
2013-07-12,68.0800,69.2800,68.0800,69.2400,584800
2013-07-11,69.3900,69.4900,68.5900,68.8800,548500
2013-07-10,67.8500,68.7500,67.8000,68.5800,379600
2013-07-09,68.1000,68.4200,67.9600,68.0600,544800
2013-07-08,67.4500,67.9900,67.4000,67.6400,394500
2013-07-05,66.4000,67.0900,66.3000,67.0800,417500
2013-07-03,65.6000,66.2600,65.5800,65.8300,224800
2013-07-02,65.6800,66.1100,65.4700,65.9400,462300
2013-07-01,65.4800,66.0000,65.4500,65.8300,470000
2013-06-28,65.0300,65.5400,64.7700,65.1400,541800
2013-06-27,65.4200,65.8300,65.1500,65.7200,347600
2013-06-26,65.0200,65.3000,64.5700,65.0400,213400
2013-06-25,64.4000,64.7900,63.7000,64.6000,371900
2013-06-24,63.9600,64.2000,63.3900,63.8400,419600
2013-06-21,65.1400,65.1400,64.2300,64.5500,527800
2013-06-20,64.3700,65.2100,64.1000,64.6300,604000
2013-06-19,65.3300,65.8800,64.8000,64.8000,371700
2013-06-18,65.3900,65.4000,64.7100,65.2700,513400
2013-06-17,65.0800,65.5600,65.0300,65.3900,488600
2013-06-14,65.2400,65.2600,64.2700,64.6600,332300
2013-06-13,64.5400,65.4400,64.2000,65.2900,390500
2013-06-12,64.6800,65.4100,64.3700,64.5000,715200
2013-06-11,63.4500,65.0300,63.4500,64.3700,377100
2013-06-10,65.0400,65.3400,64.9200,65.1100,389800
2013-06-07,64.3800,65.0000,64.0100,64.9600,386300
2013-06-06,62.7700,63.9600,62.5100,63.9600,526200
2013-06-05,63.0300,63.2500,62.5300,62.7500,587200
2013-06-04,64.2400,64.6500,62.7500,63.2700,914200
2013-06-03,64.4100,64.5000,63.1400,64.2400,625100
2013-05-31,65.2100,65.7400,64.5100,64.5100,569000
2013-05-30,64.6400,65.6400,64.6100,65.3900,418600
2013-05-29,64.3100,64.8700,64.0600,64.5900,379300
2013-05-28,64.8700,65.3800,64.3700,64.6800,597700
2013-05-24,64.0500,64.3100,63.4300,64.2600,237900
2013-05-23,63.7000,64.5400,63.5600,64.3400,537700
2013-05-22,64.8500,65.5300,64.2200,64.4400,667000
2013-05-21,65.1600,65.3300,64.8000,65.1700,452500
2013-05-20,64.7400,65.1700,64.4800,65.1700,458800
2013-05-17,64.6800,65.1200,64.6800,64.8600,708300
2013-05-16,65.2100,65.2600,64.4000,64.5600,575000
2013-05-15,64.7700,65.4900,64.5400,65.3700,475100
2013-05-14,64.1500,64.8900,63.8900,64.8900,736000
2013-05-13,64.0600,64.3400,63.7800,64.1800,355000
2013-05-10,64.0800,64.2500,63.7200,64.2000,439800
2013-05-09,64.2100,64.2800,63.8000,64.0700,580600
2013-05-08,63.4300,64.2000,63.4100,64.2000,682600
2013-05-07,62.9900,63.5600,62.9400,63.5300,413400
2013-05-06,62.6000,63.1600,62.5700,63.0000,345700
2013-05-03,62.9000,63.0100,62.5600,62.6300,573200
2013-05-02,61.5600,62.2500,60.8500,62.2300,450100
2013-05-01,61.2400,62.1500,61.2400,61.3100,459500
2013-04-30,61.7300,62.2800,61.5300,62.0700,629700
2013-04-29,61.4000,61.9800,61.1300,61.9000,362500
2013-04-26,61.4500,61.6800,60.9500,61.3100,393900
2013-04-25,60.9300,61.7400,60.4500,61.4200,671400
2013-04-24,60.4300,61.0700,59.7200,60.6700,593500
2013-04-23,59.3600,60.2800,59.1400,60.1100,509700
2013-04-22,59.3300,59.4400,58.5600,59.2500,360700
2013-04-19,58.7900,59.3300,58.5400,59.3000,454500
2013-04-18,58.6300,58.8900,58.1800,58.6700,776600
2013-04-17,59.0700,59.2400,58.3500,58.5400,518400
2013-04-16,58.5900,59.5200,58.5800,59.4500,509100
2013-04-15,59.5200,59.5800,58.2400,58.2400,474800
2013-04-12,59.5500,59.7000,59.3800,59.6200,407000
2013-04-11,59.9600,60.0300,59.5800,59.8300,477900
2013-04-10,58.6400,60.0100,58.2400,59.9800,783100
2013-04-09,58.5000,58.6700,58.1900,58.3600,522800
2013-04-08,58.1800,58.3800,57.7100,58.3700,520300
2013-04-05,58.2100,58.2900,57.6900,58.1400,564900
2013-04-04,58.5900,59.0200,58.3900,58.9700,573400
2013-04-03,59.4800,59.4800,58.1600,58.3300,702100
2013-04-02,59.6600,59.8900,59.3100,59.6200,538300
2013-04-01,59.8300,59.9700,59.1300,59.4600,386700
2013-03-28,59.2400,59.8600,59.2400,59.8000,728700
2013-03-27,58.9600,59.4000,58.8600,59.3400,429700
2013-03-26,59.4700,59.4700,59.0700,59.3200,401400
2013-03-25,59.4700,59.5400,58.8200,59.1800,300100
2013-03-22,59.0700,59.2900,58.8600,59.2900,318900
2013-03-21,58.8600,59.1600,58.6200,58.9200,351500
2013-03-20,59.0700,59.6400,58.9100,59.1700,534100
2013-03-19,58.8000,59.0600,58.4000,58.7300,277200
2013-03-18,58.7100,59.2400,58.5400,58.6600,482700
2013-03-15,59.4400,59.6900,58.9700,59.3600,735100
2013-03-14,59.5400,59.7500,59.2700,59.6300,774500
2013-03-13,58.7900,59.4200,58.7100,59.3900,412600
2013-03-12,58.7900,58.8800,58.5900,58.7700,353700
2013-03-11,58.1800,58.7900,58.1200,58.7800,423000
2013-03-08,58.2500,58.6600,58.0500,58.3500,526000
2013-03-07,57.8600,58.1400,57.6300,57.9500,492400
2013-03-06,57.6000,57.9400,57.4900,57.8300,416200
2013-03-05,57.0100,57.5800,56.9800,57.4100,574600
2013-03-04,56.0700,56.7300,55.9000,56.7300,342500
2013-03-01,55.8100,56.4500,55.3800,56.3000,566900
2013-02-28,56.0100,56.4900,55.7500,56.1900,776000
2013-02-27,55.2700,56.1800,55.2700,56.1000,428100
2013-02-26,55.2700,55.6100,54.8700,55.3200,509300
2013-02-25,56.3200,56.4000,54.9900,55.0000,771600
2013-02-22,56.0000,56.1300,55.6100,56.1300,532200
2013-02-21,55.8200,56.0000,55.4700,55.7000,471700
2013-02-20,56.6800,56.7300,55.8500,55.9200,590800
2013-02-19,56.5600,56.8800,55.9500,56.7300,649300
2013-02-15,56.2700,56.4200,55.8300,56.2100,609700
2013-02-14,55.9100,56.0300,55.5300,55.9800,416900
2013-02-13,55.9700,56.2600,55.8400,56.1300,420400
2013-02-12,55.8300,56.0300,55.6500,56.0000,396600
2013-02-11,55.5800,55.8500,55.3200,55.8200,358800
2013-02-08,55.4400,55.7000,55.3100,55.5500,358400
2013-02-07,55.8900,56.0300,55.0500,55.4800,741400
2013-02-06,54.8100,55.8600,54.7600,55.7800,769500
2013-02-05,54.9800,55.7200,54.5000,55.0300,1088400
2013-02-04,55.6600,55.9500,55.3400,55.3800,516100
2013-02-01,56.2600,56.4300,55.9500,56.0200,627100
2013-01-31,55.5800,55.7600,55.2500,55.7100,674600
2013-01-30,55.6000,55.7000,55.2700,55.5800,398400
2013-01-29,55.6500,55.7600,55.4200,55.6600,744900
2013-01-28,55.9800,56.0100,55.3600,55.6500,829900
2013-01-25,55.8300,56.1100,55.0700,55.9800,961600
2013-01-24,54.8400,55.7700,54.8400,55.5100,879100
2013-01-23,54.2500,54.4900,54.1000,54.4400,345400
2013-01-22,53.7600,54.4400,53.6300,54.4300,491100
2013-01-18,53.7100,53.8200,53.3200,53.7600,394400
2013-01-17,53.6500,54.0300,53.5600,53.6100,536200
2013-01-16,53.2800,53.6200,53.0200,53.5700,445700
2013-01-15,53.2500,53.4800,53.0500,53.4400,377200
2013-01-14,53.4700,53.7200,53.1500,53.5200,571900
2013-01-11,53.4400,53.5300,52.8900,53.4500,588900
2013-01-10,52.1800,53.4000,52.1800,53.2400,924000
2013-01-09,53.0100,53.4900,52.9800,53.0300,706800
2013-01-08,53.2900,53.3900,52.8700,53.0500,714300
2013-01-07,53.1200,53.5700,52.8600,53.5300,445000
2013-01-04,53.0800,53.6800,53.0800,53.4600,555700
2013-01-03,52.5200,53.1400,52.3300,53.1300,740600
2013-01-02,52.4000,52.5600,51.6300,52.5500,470200
2012-12-31,50.9800,51.6700,50.6000,51.6700,525200
2012-12-28,50.8600,51.3000,50.7200,50.9600,504300
2012-12-27,51.6600,51.6900,50.6800,51.1400,613400
2012-12-26,52.2000,52.2000,51.4100,51.6000,369000
2012-12-24,52.1100,52.4700,51.7600,52.1000,335000
2012-12-21,52.4400,52.5900,51.7900,52.1100,790800
2012-12-20,51.9000,52.9800,51.8800,52.9700,745600
2012-12-19,52.0000,52.4900,51.8400,51.8700,1018800
2012-12-18,51.8600,51.8700,51.3800,51.8600,874200
2012-12-17,50.7700,51.8200,50.7700,51.8100,877900
2012-12-14,51.1200,51.1800,50.5200,50.5800,517300
2012-12-13,52.0300,52.1600,51.1000,51.1400,709800
2012-12-12,52.1500,52.7000,51.9900,52.0900,416000
2012-12-11,52.2500,52.2900,51.9100,52.0000,401700
2012-12-10,51.6600,52.2400,51.5500,52.1100,583300
2012-12-07,51.7900,51.9900,51.4900,51.7700,449000
2012-12-06,51.8500,51.8900,51.0800,51.6300,900000
2012-12-05,51.7800,52.0500,51.3800,51.8200,623500
2012-12-04,51.9200,51.9600,51.6000,51.6700,637500
2012-12-03,51.9600,52.1600,51.7000,51.8100,672100
2012-11-30,51.9600,52.0700,51.7200,51.9900,876400
2012-11-29,51.9400,52.0300,51.6200,51.9000,514100
2012-11-28,51.4100,51.7800,51.2300,51.7700,595400
2012-11-27,51.6200,51.8400,51.4000,51.5800,634500
2012-11-26,51.4500,51.7100,51.2900,51.7000,437600
2012-11-23,51.5000,51.8400,51.1000,51.8400,284600
2012-11-21,51.3000,51.3000,50.9500,51.2300,287500
2012-11-20,50.7900,51.1600,50.6800,51.1600,350100
2012-11-19,50.9200,51.0900,50.6700,50.9200,496000
2012-11-16,49.7500,50.4900,49.1000,50.4700,2760400
2012-11-15,49.6300,50.0900,49.3100,49.8300,719000
2012-11-14,50.0900,50.3600,49.2100,49.5500,1041600
2012-11-13,49.8900,50.6000,49.7300,50.0100,714200
2012-11-12,50.2600,50.4500,49.9900,50.0600,808700
2012-11-09,49.6100,50.4800,49.5500,50.2200,902400
2012-11-08,49.6800,50.1700,49.6800,49.7700,840800
2012-11-07,50.3600,50.5100,49.6500,49.8200,937100
2012-11-06,50.6500,51.2500,50.6500,50.8000,679500
2012-11-05,50.2300,50.7800,50.0000,50.6400,359300
2012-11-02,51.0300,51.5000,50.5000,50.5600,559800
2012-11-01,50.7000,51.0400,50.0000,51.0000,675000
2012-10-31,50.2900,50.6100,50.0900,50.5900,501800
2012-10-26,50.2300,50.6200,50.1200,50.4600,751600
2012-10-25,50.9900,51.0700,49.8900,50.1700,1368400
2012-10-24,50.8100,51.3800,50.7000,50.9900,508700
2012-10-23,50.5600,51.0200,50.4200,50.8400,440600
2012-10-22,51.0100,51.3600,49.6200,51.1900,808300
2012-10-19,51.9000,51.9600,50.9100,51.1000,614700
2012-10-18,52.1700,52.3600,51.9100,51.9400,676300
2012-10-17,51.6600,52.2700,51.4900,52.0900,445400
2012-10-16,50.9600,51.5500,50.8000,51.3900,1003000
2012-10-15,51.0300,51.0300,50.5100,50.7500,680900
2012-10-12,51.2000,51.6400,50.6600,50.7700,363300
2012-10-11,51.1700,51.5800,50.9900,51.2200,362400
2012-10-10,51.0400,51.0900,50.6400,50.8700,612800
2012-10-09,51.6000,51.7300,51.0500,51.0900,300800
2012-10-08,51.8000,51.8800,51.5900,51.7500,154100
2012-10-05,51.9900,52.2600,51.7100,51.9300,334300
2012-10-04,51.2900,51.7400,51.0700,51.6900,315200
2012-10-03,50.9100,51.2100,50.8500,51.0300,471300
2012-10-02,51.4300,51.6600,50.6100,51.0300,465800
2012-10-01,51.4400,51.7500,51.1200,51.3100,575700
2012-09-28,51.0000,51.4100,50.7600,51.3500,731900
2012-09-27,51.1500,51.3500,50.7400,51.1500,426600
2012-09-26,51.2400,51.2900,50.7100,50.8200,556600
2012-09-25,52.0500,52.2800,51.3000,51.3100,463500
2012-09-24,51.8100,52.2000,51.6100,51.9800,306500
2012-09-21,52.7400,52.9600,51.2900,51.9200,1027400
2012-09-20,51.8100,52.2500,51.7700,52.2300,616400
2012-09-19,52.1700,52.3800,52.0300,52.1300,371500
2012-09-18,51.6800,52.6900,51.6800,52.0900,515400
