timestamp,open,high,low,close,volume 
2014-02-13,33.4600,34.1000,33.4000,34.0600,2008400
2014-02-12,33.5800,33.6200,33.4500,33.5700,1380900
2014-02-11,33.2100,33.6200,33.1500,33.5200,1685700
2014-02-10,33.3000,33.3600,32.8800,33.1300,2175600
2014-02-07,32.0000,33.8300,32.0000,33.4000,7275000
2014-02-06,31.5500,31.9100,31.4800,31.8700,1373900
2014-02-05,31.5800,31.8500,31.4500,31.5500,2567400
2014-02-04,31.7000,31.8200,31.4300,31.5300,1903700
2014-02-03,32.0300,32.1200,31.4200,31.5500,1934600
2014-01-31,31.8500,32.0800,31.6400,32.0300,2526800
2014-01-30,32.1100,32.2700,31.9300,32.2100,2039800
2014-01-29,31.9500,32.3000,31.7800,31.9800,3194100
2014-01-28,32.0300,32.3400,31.9600,32.1500,2456100
2014-01-27,31.8300,32.1700,31.8000,32.0900,3384400
2014-01-24,32.0500,32.3600,31.6700,31.7400,4580400
2014-01-23,32.1800,32.2300,31.9000,32.2300,1748600
2014-01-22,32.3300,32.4300,32.2500,32.3500,1699000
2014-01-21,32.3300,32.3900,32.0300,32.2700,1339900
2014-01-17,32.1300,32.4000,32.0600,32.2500,2360600
2014-01-16,32.2300,32.2500,32.0100,32.1100,1065200
2014-01-15,32.3300,32.3300,32.1200,32.2300,1660800
2014-01-14,32.1300,32.4000,32.0300,32.2300,2179400
2014-01-13,32.3000,32.4000,31.9800,32.0400,2250700
2014-01-10,32.4700,32.6300,32.2900,32.4200,2249400
2014-01-09,32.5900,32.6700,32.3500,32.3600,2325600
2014-01-08,32.7500,32.7500,32.2700,32.4700,3246100
2014-01-07,32.7900,32.8700,32.4700,32.6900,2610600
2014-01-06,33.0800,33.1100,32.7800,32.8200,2232900
2014-01-03,33.0300,33.1200,32.8000,32.9800,1363800
2014-01-02,33.2000,33.3000,32.9100,32.9600,1808100
2013-12-31,33.2900,33.3700,33.1200,33.2000,1121400
2013-12-30,33.3500,33.4300,33.2300,33.2900,1295400
2013-12-27,33.7500,33.7700,33.5200,33.5800,1048100
2013-12-26,33.7200,33.8800,33.6200,33.6700,867500
2013-12-24,33.4200,33.9000,33.4100,33.6900,476100
2013-12-23,33.5300,33.5800,33.3100,33.3500,1164800
2013-12-20,33.0000,33.5600,32.9400,33.2900,2681200
2013-12-19,32.9400,33.1700,32.6800,33.0000,2104600
2013-12-18,33.3400,33.3500,32.4500,32.9800,4158900
2013-12-17,33.8200,33.8400,33.2400,33.2700,2107700
2013-12-16,34.0000,34.0300,33.6700,33.8800,1372000
2013-12-13,33.8200,33.9700,33.7000,33.9400,1033700
2013-12-12,33.8100,34.0600,33.6500,33.7300,1402200
2013-12-11,34.4800,34.5600,33.8400,33.9100,1633800
2013-12-10,34.4600,34.8100,34.4300,34.5300,1330600
2013-12-09,34.9200,34.9500,34.4800,34.5400,1482900
2013-12-06,34.7500,34.9900,34.6800,34.9000,905300
2013-12-05,34.4400,34.6400,34.3600,34.4700,945800
2013-12-04,34.4900,34.5600,34.1400,34.5100,1105300
2013-12-03,34.7500,34.9300,34.3500,34.6100,1983600
2013-12-02,34.9700,35.0600,34.7500,34.9400,1276600
2013-11-29,34.7900,35.1500,34.7200,34.9100,621000
2013-11-27,34.9600,35.0200,34.6700,34.8200,747000
2013-11-26,34.8700,35.0800,34.8100,34.9400,1788000
2013-11-25,35.1200,35.1500,34.7900,34.8400,897000
2013-11-22,34.7800,35.0400,34.6100,35.0200,896600
2013-11-21,34.5900,34.8000,34.3400,34.7300,1505100
2013-11-20,35.0600,35.1100,34.8100,34.9400,824400
2013-11-19,35.1200,35.1600,34.8700,35.0000,813100
2013-11-18,35.1900,35.2900,34.9000,35.1500,1075500
2013-11-15,34.9700,35.1300,34.8100,35.1100,1276900
2013-11-14,34.6900,35.1200,34.6900,34.9900,1356400
2013-11-13,33.8900,34.6200,33.8500,34.6100,1156600
2013-11-12,34.0400,34.2700,33.9100,34.1100,1574000
2013-11-11,34.3300,34.3800,34.0100,34.1000,975700
2013-11-08,34.0300,34.3300,33.9400,34.3200,1313700
2013-11-07,34.3800,34.3800,33.9500,34.1000,1781700
2013-11-06,34.1600,34.3700,33.9900,34.2800,2062600
2013-11-05,33.9900,34.2500,33.9200,34.1300,1178100
2013-11-04,34.2300,34.2300,33.8400,34.1400,3070400
2013-11-01,34.3000,34.9600,34.0600,34.3400,2340500
2013-10-31,33.4800,33.6200,33.2200,33.4700,1307900
2013-10-30,33.8500,33.9600,33.3400,33.3500,1187500
2013-10-29,33.7900,34.0700,33.7000,33.8400,1043900
2013-10-28,33.7400,33.8500,33.6100,33.7100,1539500
2013-10-25,33.6800,33.7600,33.3900,33.7400,2061700
2013-10-24,33.7000,33.7800,33.4200,33.5800,1387100
2013-10-23,33.6700,33.8300,33.6100,33.6900,1169000
2013-10-22,33.3700,33.7300,33.3400,33.7000,1795500
2013-10-21,33.2000,33.2500,32.9300,33.2500,1102700
2013-10-18,33.2100,33.2800,33.0700,33.1200,1504800
2013-10-17,33.0100,33.2000,33.0000,33.1500,2140000
2013-10-16,33.2400,33.3000,33.0100,33.1500,2121000
2013-10-15,33.0500,33.3000,32.9500,32.9900,1642100
2013-10-14,32.8900,33.2100,32.8100,33.1900,1631700
2013-10-11,32.6500,33.0900,32.6500,33.0500,1754600
2013-10-10,32.6100,32.7000,32.4200,32.6300,2019100
2013-10-09,32.7700,32.8000,32.2900,32.3700,1623600
2013-10-08,32.9100,33.0000,32.4000,32.6400,1629800
2013-10-07,32.7900,33.0800,32.7100,32.9300,1618900
2013-10-04,32.8400,33.1600,32.7700,33.0300,1238800
2013-10-03,33.1600,33.2100,32.5800,32.8300,1732300
2013-10-02,33.3400,33.4300,33.0800,33.2800,1196500
2013-10-01,33.3500,33.6200,33.2700,33.5400,988700
2013-09-30,33.5000,33.6400,33.2800,33.3600,1456700
2013-09-27,33.6100,33.7700,33.5400,33.7500,1262500
2013-09-26,33.9700,34.1000,33.8900,34.0800,1052800
2013-09-25,33.9600,34.1800,33.7100,33.9600,1607800
2013-09-24,34.0100,34.3600,33.9500,34.1400,1458300
2013-09-23,34.0800,34.2900,33.9100,34.0700,1296900
2013-09-20,34.0900,34.1800,33.8400,34.1800,5862200
2013-09-19,34.0000,34.2000,33.9300,34.0500,1578800
2013-09-18,33.3500,33.9300,33.1900,33.9300,1347600
2013-09-17,33.4600,33.5400,33.2100,33.3500,919000
2013-09-16,33.4200,33.5500,33.2800,33.4700,1134100
2013-09-13,33.2500,33.2700,32.9200,33.0000,1957200
2013-09-12,33.1800,33.3000,33.0000,33.2500,1764800
2013-09-11,32.7300,33.2800,32.5700,33.1900,1853200
2013-09-10,32.7100,32.8300,32.5600,32.7300,1573900
2013-09-09,32.2400,32.5600,32.2400,32.4900,1464500
2013-09-06,32.4400,32.5300,32.0800,32.1700,1784700
2013-09-05,32.4300,32.5200,32.3000,32.3800,878800
2013-09-04,32.1100,32.6500,31.9400,32.4600,1887000
2013-09-03,32.8400,32.8600,31.9900,32.1600,2082800
2013-08-30,33.0000,33.0300,32.4300,32.5100,1440400
2013-08-29,33.1400,33.3000,32.8500,32.9500,1129400
2013-08-28,33.2500,33.3400,33.0600,33.2400,798700
2013-08-27,33.5300,33.6400,33.2400,33.3000,1149400
2013-08-26,33.7600,33.8600,33.6800,33.8500,997600
2013-08-23,33.6400,33.8200,33.5300,33.7800,900900
2013-08-22,33.5300,33.7700,33.3400,33.5600,562300
2013-08-21,33.6200,33.6200,33.3100,33.3600,750800
2013-08-20,33.3500,33.7300,33.1500,33.6500,659500
2013-08-19,33.4100,33.4800,33.2800,33.3600,1034700
2013-08-16,33.6300,33.7000,33.3000,33.4900,4397200
2013-08-15,34.4900,34.4900,33.5500,33.7500,2099500
2013-08-14,34.8200,34.9800,34.7200,34.8400,998300
2013-08-13,34.7200,34.9900,34.6000,34.8900,1007900
2013-08-12,34.6600,34.9000,34.5500,34.7400,1043500
2013-08-09,34.9600,34.9800,34.6800,34.8300,1390000
2013-08-08,34.5800,35.0400,34.5000,34.9300,847800
2013-08-07,34.2600,34.4800,34.1500,34.4400,1473300
2013-08-06,34.4800,34.5500,34.3200,34.4300,1260800
2013-08-05,34.4200,34.6400,34.3400,34.5500,748700
2013-08-02,34.3400,34.5700,34.2700,34.5400,1269600
2013-08-01,34.0600,34.5800,34.0200,34.4100,1330200
2013-07-31,34.2000,34.2200,33.6700,33.9100,2306200
2013-07-30,33.9300,34.2500,33.8400,34.1800,1397400
2013-07-29,34.1400,34.2100,33.7500,33.8000,2293400
2013-07-26,35.1300,35.2500,33.9900,34.2700,1992400
2013-07-25,35.1100,35.1800,34.5600,35.1400,1903100
2013-07-24,35.1300,35.6100,35.0500,35.1100,1466100
2013-07-23,35.1900,35.2300,34.9400,35.0000,1008100
2013-07-22,35.2700,35.4200,35.0600,35.1300,867900
2013-07-19,35.4600,35.5000,35.0100,35.3000,929000
2013-07-18,35.1800,35.5900,35.1300,35.4400,856400
2013-07-17,35.2700,35.3400,35.0000,35.1300,824100
2013-07-16,35.2800,35.4000,35.0200,35.1400,804500
2013-07-15,35.2600,35.4500,35.2300,35.3100,581500
2013-07-12,35.3300,35.5000,35.1200,35.2600,839400
2013-07-11,35.1200,35.3600,35.0500,35.3300,1056400
2013-07-10,34.7500,35.0800,34.6000,34.7200,992600
2013-07-09,34.5000,34.8800,34.4700,34.7800,881800
2013-07-08,34.2000,34.4200,34.0500,34.2700,1673000
2013-07-05,33.8300,34.1800,33.5200,34.1500,930400
2013-07-03,33.6000,33.7800,33.4700,33.7100,482600
2013-07-02,34.0900,34.3100,33.6500,33.7900,1745700
2013-07-01,33.9700,34.2700,33.8400,34.1400,1658200
2013-06-28,33.8200,34.1100,33.7200,33.9400,2837900
2013-06-27,33.9500,34.0200,33.7500,33.9500,1324200
2013-06-26,33.7500,34.0600,33.6500,34.0300,1860700
2013-06-25,33.0000,33.5600,32.9300,33.4800,1975200
2013-06-24,33.2400,33.2400,32.7500,32.7500,1733600
2013-06-21,33.6200,33.7100,33.1500,33.4500,1975900
2013-06-20,33.8700,33.8700,33.3100,33.3900,1275400
2013-06-19,34.7100,34.7500,34.0500,34.1000,1525900
2013-06-18,34.2700,34.7700,34.2600,34.7500,1132300
2013-06-17,34.3300,34.5200,33.9800,34.1700,1551500
2013-06-14,33.8400,34.1900,33.6300,34.0600,1447100
2013-06-13,33.3300,34.0600,33.3300,33.9800,1713800
2013-06-12,33.9300,33.9300,33.5700,33.5900,1313600
2013-06-11,33.3700,33.8700,33.3700,33.7200,987400
2013-06-10,33.9600,34.1200,33.6700,33.7200,1207400
2013-06-07,33.4300,33.9500,32.8100,33.9200,2539100
2013-06-06,33.8200,33.8800,33.3500,33.6600,1395600
2013-06-05,34.0000,34.0400,33.5700,33.8200,1851100
2013-06-04,34.3100,34.3800,33.8900,34.1500,1861700
2013-06-03,34.1200,34.3900,33.8100,34.3700,1980600
2013-05-31,34.5000,34.6600,34.1000,34.1000,2749700
2013-05-30,34.2600,34.9100,34.2000,34.6500,1720700
2013-05-29,34.4600,34.4700,33.8500,34.0600,1752300
2013-05-28,34.8300,34.9200,34.4600,34.6500,1457400
2013-05-24,34.6200,34.7400,34.4900,34.6200,1123100
2013-05-23,34.7000,35.0000,34.5400,34.7100,1872300
2013-05-22,35.0600,35.2800,34.5100,34.5500,1338200
2013-05-21,34.9800,35.2800,34.9100,35.0900,1113500
2013-05-20,34.8800,35.1000,34.8400,34.9600,1403200
2013-05-17,34.6800,34.9800,34.5900,34.8900,2157800
2013-05-16,34.3300,34.5600,34.1400,34.5400,2434100
2013-05-15,33.8900,34.5800,33.7300,34.4100,2738900
2013-05-14,33.8400,34.0000,33.6900,33.9000,2171400
2013-05-13,33.9700,34.0500,33.7600,33.7900,1334300
2013-05-10,34.5600,34.6100,33.9400,33.9500,2343000
2013-05-09,34.7400,34.8900,34.3900,34.5600,1132700
2013-05-08,34.9300,35.0100,34.7400,34.8300,1041900
2013-05-07,34.7500,35.0800,34.6800,34.9800,1606900
2013-05-06,34.4300,34.7100,34.2900,34.6700,1117300
2013-05-03,34.2800,34.5100,34.1800,34.4800,1403800
2013-05-02,34.1900,34.2500,33.8800,34.1200,896500
2013-05-01,34.0000,34.6200,33.9600,34.1000,1591200
2013-04-30,33.6800,34.2900,33.5900,34.0800,2550400
2013-04-29,33.7600,34.3200,33.5800,33.6700,2092300
2013-04-26,33.2900,34.5400,33.1200,34.3100,3857800
2013-04-25,33.3700,33.8700,33.1600,33.2500,1979900
2013-04-24,32.8000,33.2300,32.8000,33.2100,935500
2013-04-23,32.6200,33.0100,32.6200,32.8100,1282500
2013-04-22,32.6400,32.8300,32.2800,32.5300,1110700
2013-04-19,32.3900,32.7400,32.2100,32.6800,1349000
2013-04-18,32.5100,32.5100,32.1000,32.2600,1217300
2013-04-17,32.8900,32.9500,32.1600,32.4300,1761000
2013-04-16,32.9300,33.2300,32.8000,33.0600,1395200
2013-04-15,33.3900,33.4800,32.6000,32.8000,2441300
2013-04-12,33.6000,33.7900,33.4600,33.5200,1544300
2013-04-11,33.3100,33.7700,33.0700,33.7400,2817600
2013-04-10,32.8000,33.4000,32.7400,33.3600,2664500
2013-04-09,32.5500,32.9000,32.5000,32.7000,1126000
2013-04-08,32.3200,32.5100,32.0700,32.4900,868900
2013-04-05,32.2300,32.4400,32.1200,32.3800,1170600
2013-04-04,32.4300,32.6500,32.4000,32.5000,1019800
2013-04-03,32.5600,32.7400,32.2600,32.3400,1152800
2013-04-02,32.6300,32.9400,32.4600,32.6000,883000
2013-04-01,32.9300,32.9900,32.3800,32.4800,858200
2013-03-28,32.5600,33.0100,32.4000,33.0000,1701100
2013-03-27,32.1800,32.5700,32.0600,32.5600,1205800
2013-03-26,32.6700,32.8500,32.5300,32.5900,1713300
2013-03-25,32.6600,32.9000,32.5100,32.6400,1082900
2013-03-22,32.5100,32.7600,32.4900,32.6500,1054500
2013-03-21,32.3600,32.6500,32.3600,32.4800,942500
2013-03-20,32.2000,32.5400,32.2000,32.5000,1178500
2013-03-19,32.0500,32.3300,31.9600,32.1000,1225300
2013-03-18,31.7700,32.1200,31.7000,32.0700,950800
2013-03-15,31.7100,32.0100,31.5600,31.9700,2170800
2013-03-14,31.8800,31.9500,31.8000,31.9000,1301500
2013-03-13,31.6900,32.2100,31.6900,31.8700,2350000
2013-03-12,31.7200,31.8000,31.3500,31.5400,1041200
2013-03-11,31.3100,31.8200,31.1800,31.7200,1891100
2013-03-08,31.0500,31.3300,30.9400,31.3000,1537800
2013-03-07,31.1100,31.2200,30.8700,30.8700,2393000
2013-03-06,31.3500,31.4200,31.0100,31.0400,2252000
2013-03-05,31.2900,31.4600,31.1800,31.2800,2132400
2013-03-04,31.1200,31.2400,30.9100,31.2000,1278300
2013-03-01,31.3000,31.3200,31.0100,31.0900,1893800
2013-02-28,31.3700,31.5700,31.2600,31.4400,1551900
2013-02-27,30.9300,31.3400,30.7700,31.3000,1951500
2013-02-26,31.0800,31.2600,30.6800,30.9000,2364800
2013-02-25,31.4300,31.5700,30.9400,30.9500,1528400
2013-02-22,31.0300,31.4600,30.9700,31.3400,1085400
2013-02-21,31.0700,31.2700,30.9400,30.9700,1602500
2013-02-20,31.1200,31.3400,31.1200,31.1900,2089800
2013-02-19,31.3500,31.4200,30.9800,31.1700,2551100
2013-02-15,31.3600,31.6200,31.2600,31.3100,1817100
2013-02-14,31.1400,31.4400,30.9800,31.3000,1951900
2013-02-13,31.2600,31.3900,31.1700,31.2200,2156100
2013-02-12,31.4100,31.4100,31.1600,31.1900,2329000
2013-02-11,31.1700,31.5500,31.1200,31.2700,2538000
2013-02-08,30.8700,31.2900,29.9600,31.1200,7228300
2013-02-07,31.4600,31.9500,31.4600,31.8400,2622900
2013-02-06,31.2000,31.5600,31.0200,31.5500,2862300
2013-02-05,31.5100,31.7300,31.3000,31.3900,2142600
2013-02-04,31.6600,31.6600,31.3600,31.3800,1374500
2013-02-01,32.0400,32.2000,31.8100,31.8200,2160300
2013-01-31,31.4500,31.9900,31.3400,31.8900,2987300
2013-01-30,31.8500,31.8900,31.5000,31.5400,2220900
2013-01-29,31.7800,31.9400,31.7000,31.8200,1375300
2013-01-28,31.3400,32.4000,31.3400,31.7800,4893600
2013-01-25,30.8000,31.1400,30.7200,31.1100,1258200
2013-01-24,30.9100,30.9500,30.7600,30.8000,1618800
2013-01-23,30.8000,30.9100,30.6500,30.8700,1085700
2013-01-22,30.5400,30.8900,30.4700,30.8700,1170000
2013-01-18,30.4000,30.6000,30.3400,30.6000,1124700
2013-01-17,30.2600,30.5000,30.2200,30.3900,1254400
2013-01-16,30.3100,30.3300,30.0000,30.2500,1386800
2013-01-15,30.2400,30.3300,30.0800,30.3100,900700
2013-01-14,30.2500,30.4100,30.1900,30.2400,1328500
2013-01-11,30.1700,30.2600,30.1400,30.1900,992900
2013-01-10,30.0400,30.2200,29.9900,30.1900,1636600
2013-01-09,29.8000,30.0200,29.6800,30.0000,1362900
2013-01-08,29.7200,29.8400,29.6600,29.7800,1045300
2013-01-07,29.7200,29.8300,29.5400,29.7200,1121500
2013-01-04,29.8200,29.9400,29.7300,29.8600,1417500
2013-01-03,29.5700,29.9500,29.5100,29.7300,1617300
2013-01-02,29.6100,29.7500,29.3400,29.5300,2366000
2012-12-31,29.0000,29.3500,28.8200,29.3300,1137400
2012-12-28,29.3200,29.3200,28.9900,29.0100,884200
2012-12-27,29.5700,29.5800,29.2300,29.5100,1073400
2012-12-26,29.7100,29.7900,29.4900,29.5600,995000
2012-12-24,29.7400,29.8300,29.4600,29.7400,392500
2012-12-21,29.7700,29.8800,29.5400,29.7900,2105300
2012-12-20,29.9100,29.9300,29.6400,29.9200,1476300
2012-12-19,29.8200,29.9700,29.6400,29.9600,1776600
2012-12-18,29.3500,29.7400,29.0000,29.7400,1543200
2012-12-17,29.1300,29.3300,29.0900,29.2800,1536300
2012-12-14,29.0600,29.2800,29.0400,29.1300,1264100
2012-12-13,28.9800,29.2100,28.8600,29.1300,2226900
2012-12-12,28.9600,29.1700,28.8600,28.9100,2213300
2012-12-11,29.0800,29.1000,28.8000,28.8600,2321600
2012-12-10,29.0700,29.1300,28.9700,29.0300,2700500
2012-12-07,29.2000,29.2300,28.9800,29.1000,1865700
2012-12-06,29.1600,29.1900,28.8600,29.1100,1725800
2012-12-05,28.7100,29.2600,28.6700,29.1300,2650300
2012-12-04,28.4200,28.6900,28.3700,28.5900,1648900
2012-12-03,28.5400,28.5800,28.2700,28.4100,2106600
2012-11-30,28.2700,28.4700,28.0700,28.4700,3561000
2012-11-29,28.3500,28.3600,28.1100,28.2400,1174000
2012-11-28,27.9900,28.2800,27.9200,28.2500,1526400
2012-11-27,28.0900,28.2200,27.8000,28.0700,1857400
2012-11-26,27.7300,28.1200,27.7300,28.1000,1631300
2012-11-23,27.7200,27.9300,27.6000,27.9300,422500
2012-11-21,27.5000,27.6500,27.3900,27.6500,1038100
2012-11-20,27.3200,27.4900,27.2700,27.4800,1505300
2012-11-19,27.2000,27.5000,27.0200,27.3200,4561100
2012-11-16,26.6800,27.0500,26.6000,27.0100,3014300
2012-11-15,26.4900,26.6600,26.4500,26.6200,3309800
2012-11-14,26.7500,26.7800,26.4800,26.5400,3026800
2012-11-13,26.6600,26.8200,26.6200,26.7300,12808100
2012-11-12,26.7300,26.8200,26.6000,26.7500,2010200
2012-11-09,26.7400,26.9400,26.7000,26.7500,1898300
2012-11-08,26.8300,27.0700,26.8000,26.8400,2899700
2012-11-07,26.9000,27.0200,26.8100,26.9000,3996100
2012-11-06,26.9200,27.1800,26.8500,27.0400,2609500
2012-11-05,26.4200,26.9300,26.2500,26.8500,2448600
2012-11-02,27.4400,27.4600,26.3000,26.4800,6996900
2012-11-01,28.3500,28.5200,27.9600,28.3100,2764500
2012-10-31,28.5000,28.9000,28.2500,28.3500,1506300
2012-10-26,28.5000,28.6000,28.1900,28.2200,2288500
2012-10-25,28.2100,28.5600,28.1800,28.4900,990900
2012-10-24,28.3300,28.3700,28.0200,28.0700,1101200
2012-10-23,28.1200,28.3600,27.9800,28.2800,1194400
2012-10-22,28.3300,28.4600,28.1800,28.3600,1329900
2012-10-19,28.5600,28.7900,28.1700,28.3400,2054400
2012-10-18,28.3800,28.6900,28.2500,28.6200,1252100
2012-10-17,28.0200,28.4800,27.9300,28.4400,1760700
2012-10-16,28.1100,28.1400,27.5800,27.9400,1987600
2012-10-15,27.7900,28.0400,27.7300,28.0300,884800
2012-10-12,27.7100,27.9400,27.6600,27.8000,995200
2012-10-11,27.7400,27.7800,27.6000,27.6600,1457300
2012-10-10,27.5500,27.6400,27.4700,27.5600,1476300
2012-10-09,27.9400,28.0800,27.6300,27.6400,1646800
2012-10-08,27.7900,27.9900,27.6900,27.9100,1139400
2012-10-05,27.6900,28.0000,27.6500,27.8600,1245400
2012-10-04,27.5000,27.7100,27.3100,27.6200,1754500
2012-10-03,27.4600,27.7300,27.3800,27.4800,1473700
2012-10-02,27.4000,27.5200,27.2800,27.4000,1523600
2012-10-01,27.7400,27.9500,27.2400,27.2900,2538100
2012-09-28,27.3000,27.5300,27.2500,27.5100,2197200
2012-09-27,27.1700,27.4700,27.1500,27.3300,2587900
2012-09-26,27.6100,27.7500,27.3200,27.3700,1599000
2012-09-25,28.0700,28.1600,27.6600,27.7000,2594200
2012-09-24,28.0100,28.1200,27.9300,27.9900,1703500
2012-09-21,28.2200,28.3200,27.9600,28.0100,4333800
2012-09-20,28.3400,28.3900,28.1900,28.2200,2211900
2012-09-19,28.5700,28.6200,28.1000,28.5200,2400000
2012-09-18,28.4000,28.6600,28.3600,28.6600,2168500
2012-09-17,28.6200,28.9000,28.4800,28.4800,5938100
2012-09-14,28.8200,28.9100,28.4800,28.6100,6339400
2012-09-13,28.2500,28.8700,28.1500,28.8400,5140200
2012-09-12,28.3200,28.4100,28.1900,28.2400,1582000
2012-09-11,28.1500,28.3300,28.0200,28.2200,1813400
2012-09-10,28.2300,28.2900,28.0800,28.2100,1377000
2012-09-07,28.0200,28.3900,27.9700,28.3800,2050300
2012-09-06,27.6000,28.0800,27.5500,28.0200,1672000
2012-09-05,27.5000,27.6400,27.3500,27.5000,1942100
2012-09-04,27.7000,27.7000,27.2600,27.4900,1462300
2012-08-31,27.7900,27.9800,27.5800,27.6500,1201600
2012-08-30,27.5100,27.7300,27.4700,27.6300,1148200
2012-08-29,27.7000,27.7900,27.6000,27.6000,1386700
2012-08-28,27.6400,27.8000,27.6300,27.7100,999200
2012-08-27,27.8600,27.9400,27.6500,27.7100,972400
2012-08-24,27.7500,28.0300,27.6600,27.8400,1092300
2012-08-23,28.0400,28.0800,27.7900,27.8400,1104400
2012-08-22,28.0600,28.2000,27.8500,28.1000,1868100
2012-08-21,28.3500,28.4600,28.0700,28.0900,1691500
2012-08-20,28.7300,28.7400,28.1800,28.2500,2406800
2012-08-17,28.9100,28.9700,28.7800,28.8100,1566100
2012-08-16,28.7500,28.9900,28.7100,28.9000,1176800
2012-08-15,28.5900,28.8800,28.5900,28.7300,982000
2012-08-14,28.8700,28.9900,28.5800,28.6700,1322300
2012-08-13,28.8100,28.8100,28.5900,28.7200,1440800
2012-08-10,28.7500,28.9000,28.7000,28.8400,1235300
2012-08-09,28.7200,28.9500,28.6800,28.7900,1186200
2012-08-08,28.6500,28.8200,28.5500,28.7800,1535100
2012-08-07,29.0600,29.0800,28.6900,28.8400,1519100
2012-08-06,28.8500,29.0700,28.8400,28.9300,1932700
2012-08-03,28.7600,28.9000,28.6400,28.7300,1760600
2012-08-02,28.4700,28.6800,28.2800,28.3000,5024300
2012-08-01,28.9900,29.2200,28.4200,28.6300,3522800
2012-07-31,28.4900,28.9600,28.3400,28.9300,5192100
2012-07-30,28.1800,28.6100,28.1600,28.5600,2585600
2012-07-27,27.4300,28.4900,27.3100,28.1700,5995300
2012-07-26,27.2500,27.4100,26.8000,27.2200,4364600
2012-07-25,27.1100,27.2000,26.9100,27.1200,2248200
2012-07-24,27.0800,27.1100,26.8400,27.1000,2911300
2012-07-23,26.8900,27.1200,26.6700,27.1200,2200800
2012-07-20,27.3800,27.5100,27.1000,27.2200,2269000
2012-07-19,27.2000,27.5800,26.9900,27.5200,2325300
2012-07-18,26.9200,27.2000,26.8100,27.1900,2538200
2012-07-17,26.8000,27.0400,26.7000,27.0000,1899200
2012-07-16,26.8300,26.8800,26.6300,26.7900,2791300
2012-07-13,26.5400,26.8800,26.4700,26.8700,3023900
