timestamp,open,high,low,close,volume 
2015-02-06,13.5000,13.5400,13.3800,13.4300,6755300
2015-02-05,13.4500,13.5100,13.3600,13.4600,6500200
2015-02-04,13.3500,13.5300,13.3300,13.4100,9476100
2015-02-03,13.5300,13.6500,13.3200,13.4300,11009900
2015-02-02,13.1700,13.4200,13.0000,13.3800,8941900
2015-01-30,13.2500,13.5100,12.9400,13.1700,18474500
2015-01-29,13.2400,13.6300,13.1400,13.5600,10439600
2015-01-28,13.7000,13.7100,13.2300,13.2400,7759600
2015-01-27,13.4800,13.7000,13.4100,13.5700,6813500
2015-01-26,13.8100,13.8800,13.5900,13.7400,5026900
2015-01-23,14.0000,14.1500,13.7800,13.8000,5315000
2015-01-22,13.6500,14.0000,13.5700,13.9700,5104000
2015-01-21,13.4300,13.5900,13.3400,13.5800,4913800
2015-01-20,13.6300,13.6800,13.3500,13.5000,5104900
2015-01-16,13.3400,13.6100,13.2100,13.6000,5816600
2015-01-15,13.7300,13.8100,13.3800,13.3900,5992100
2015-01-14,13.4800,13.7400,13.4100,13.7200,7597700
2015-01-13,13.6700,13.9700,13.4800,13.6600,6274000
2015-01-12,13.7500,13.7500,13.4800,13.5900,4334000
2015-01-09,13.8200,13.8400,13.5100,13.7300,8071600
2015-01-08,13.5200,13.8200,13.5200,13.8100,6230000
2015-01-07,13.3300,13.5000,13.2300,13.4400,4836400
2015-01-06,13.4700,13.4900,13.0800,13.2700,7170300
2015-01-05,13.6400,13.7200,13.3400,13.4500,7032900
2015-01-02,13.8800,14.0200,13.6600,13.7500,3912000
2014-12-31,14.0200,14.1000,13.8300,13.8600,3650100
2014-12-30,14.1000,14.2000,13.9800,14.0100,3519000
2014-12-29,14.1000,14.2200,14.1000,14.1400,4365500
2014-12-26,14.0800,14.2400,14.0100,14.1400,2721300
2014-12-24,14.1000,14.1800,14.0600,14.0800,1648000
2014-12-23,13.9800,14.1500,13.9700,14.0700,4977200
2014-12-22,13.9800,14.0400,13.9200,13.9700,5349300
2014-12-19,14.0300,14.2900,13.9100,13.9600,12745900
2014-12-18,13.6900,13.9000,13.6500,13.8900,6358300
2014-12-17,13.3900,13.5100,13.3100,13.4600,6825000
2014-12-16,13.2500,13.5700,13.1800,13.3500,11093700
2014-12-15,13.5200,13.5400,13.1700,13.3400,7622400
2014-12-12,13.6900,13.7700,13.4300,13.4300,7343400
2014-12-11,13.6400,13.8500,13.6300,13.7700,6142800
2014-12-10,13.9200,13.9600,13.5700,13.6000,8399000
2014-12-09,13.9000,14.0000,13.8000,13.9700,8166500
2014-12-08,14.3600,14.3600,14.0300,14.0600,6015100
2014-12-05,14.1900,14.3200,14.1500,14.3200,4423300
2014-12-04,14.1000,14.2500,14.0400,14.2000,6927500
2014-12-03,13.8400,14.2200,13.8300,14.2100,10691000
2014-12-02,13.8000,13.9300,13.7800,13.8400,5049000
2014-12-01,13.9000,13.9400,13.7500,13.8300,4303100
2014-11-28,13.8700,14.0300,13.8400,13.9600,3094200
2014-11-26,13.8000,13.9000,13.7200,13.8900,3804700
2014-11-25,13.7200,13.8300,13.6900,13.7600,6371300
2014-11-24,13.6500,13.7700,13.5900,13.6800,8568600
2014-11-21,13.6500,13.8000,13.5400,13.5800,6361200
2014-11-20,13.4000,13.5700,13.3400,13.5400,8755100
2014-11-19,13.5900,13.6000,13.3600,13.4300,5084900
2014-11-18,13.5000,13.7500,13.4600,13.6300,5510200
2014-11-17,13.4200,13.5500,13.3500,13.4900,5336100
2014-11-14,13.4400,13.5800,13.4100,13.4300,5614600
2014-11-13,13.5100,13.5600,13.4300,13.4500,6409300
2014-11-12,13.4200,13.5600,13.3600,13.5300,6882700
2014-11-11,13.4000,13.7400,13.4000,13.5200,6958900
2014-11-10,13.4200,13.4500,13.3200,13.3700,5002500
2014-11-07,13.3000,13.5100,13.2100,13.4500,5537300
2014-11-06,13.1800,13.3700,13.1000,13.3000,4671300
2014-11-05,13.2400,13.2700,13.0600,13.1600,6986200
2014-11-04,13.2700,13.3100,13.1000,13.1600,5780200
2014-11-03,13.2700,13.3400,13.1500,13.2900,6413400
2014-10-31,13.0200,13.3200,12.8900,13.2800,8603800
2014-10-30,12.8800,12.9700,12.7500,12.8100,5590300
2014-10-29,13.0400,13.1700,12.7800,12.9400,8419500
2014-10-28,12.8600,13.0300,12.8000,13.0200,6414300
2014-10-27,12.5700,12.8700,12.5000,12.8200,9900300
2014-10-24,12.6000,12.8100,12.3900,12.5500,11081000
2014-10-23,12.4100,12.8600,12.3900,12.7800,15831800
2014-10-22,13.2500,13.6400,12.1400,12.2100,23707400
2014-10-21,12.8300,13.2400,12.8100,13.2000,9993100
2014-10-20,12.6100,12.7100,12.5100,12.6800,9215700
2014-10-17,12.5500,12.7300,12.4800,12.6800,9622000
2014-10-16,12.4700,12.6100,12.4000,12.4300,11888800
2014-10-15,12.5800,12.7700,12.2400,12.7100,15173800
2014-10-14,12.5000,12.9900,12.5000,12.7800,11001700
2014-10-13,12.5600,12.7200,12.3700,12.3900,9183400
2014-10-10,12.7700,12.8500,12.5400,12.5400,6004700
2014-10-09,13.0100,13.0800,12.7300,12.7600,7751800
2014-10-08,12.8000,13.1100,12.7000,13.0900,7831300
2014-10-07,12.9100,12.9800,12.7500,12.7600,6682600
2014-10-06,13.1600,13.1600,12.9100,12.9900,7538500
2014-10-03,13.0300,13.1500,13.0000,13.0500,8421100
2014-10-02,13.0700,13.1400,12.6700,12.9800,7188800
2014-10-01,13.2400,13.2600,13.0400,13.0800,9069800
2014-09-30,13.2300,13.3100,13.1700,13.2300,6003100
2014-09-29,13.1200,13.3800,13.0900,13.2400,7094800
2014-09-26,13.2700,13.3000,13.1200,13.2100,5937200
2014-09-25,13.5800,13.5800,13.2300,13.2600,8424600
2014-09-24,13.5700,13.6000,13.4500,13.5800,7342900
2014-09-23,13.6400,13.8000,13.5300,13.5800,7725800
2014-09-22,13.9400,13.9500,13.4500,13.6500,10671200
2014-09-19,13.9500,14.0600,13.8900,13.9800,12230700
2014-09-18,13.9400,14.0500,13.8500,13.8800,9882800
2014-09-17,13.7300,14.0000,13.7000,13.9000,8486900
2014-09-16,13.4000,13.7400,13.3700,13.7000,6908300
2014-09-15,13.5700,13.6100,13.2300,13.4000,8305800
2014-09-12,13.5800,13.6300,13.4800,13.5500,5446700
2014-09-11,13.5900,13.6600,13.4600,13.6000,4388400
2014-09-10,13.4800,13.6400,13.4400,13.6300,4713900
2014-09-09,13.4000,13.5600,13.3300,13.4700,7984900
2014-09-08,13.5400,13.6300,13.3100,13.3900,9736000
2014-09-05,13.6700,13.7600,13.5100,13.5300,10884700
2014-09-04,14.0600,14.1500,13.6000,13.6200,16234000
2014-09-03,13.8500,14.0700,13.8200,14.0500,7331400
2014-09-02,13.8600,13.9500,13.7700,13.8400,4550300
2014-08-29,13.7900,13.8800,13.7100,13.8100,4945600
2014-08-28,13.6500,13.7700,13.5800,13.7600,5040700
2014-08-27,13.6600,13.7400,13.6600,13.7100,4617700
2014-08-26,13.6600,13.7500,13.6000,13.6700,3496100
2014-08-25,13.6300,13.6800,13.5700,13.6100,2928100
2014-08-22,13.5700,13.6500,13.5400,13.5900,4549200
2014-08-21,13.5200,13.6400,13.4800,13.6000,4691800
2014-08-20,13.4700,13.6300,13.4000,13.5400,12802800
2014-08-19,13.4800,13.5000,13.3600,13.4500,8874600
2014-08-18,13.4100,13.5600,13.3900,13.4900,6413900
2014-08-15,13.4400,13.5100,13.3000,13.3900,7319900
2014-08-14,13.6000,13.6200,13.4200,13.4500,7558600
2014-08-13,13.4800,13.5800,13.4500,13.5800,6274300
2014-08-12,13.3300,13.4700,13.3100,13.4000,10563200
2014-08-11,13.2000,13.4100,13.1900,13.3600,5893700
2014-08-08,12.9800,13.2000,12.9600,13.1900,6127400
2014-08-07,13.0100,13.1000,12.8600,12.9300,7254600
2014-08-06,12.9700,13.0600,12.9300,12.9900,5352000
2014-08-05,13.1200,13.2000,13.0300,13.0800,6958400
2014-08-04,13.0600,13.1900,13.0400,13.1300,6908400
2014-08-01,13.1800,13.2900,12.9800,13.0400,11819600
2014-07-31,13.2800,13.3400,13.1300,13.2600,15336800
2014-07-30,13.0300,13.3700,13.0300,13.3400,13495900
2014-07-29,13.0700,13.2000,12.9800,12.9800,10540900
2014-07-28,13.2600,13.3800,12.9600,13.1000,14874800
2014-07-25,12.7200,13.2900,12.6000,13.1500,14080400
2014-07-24,12.8300,12.9000,12.7100,12.8400,9785700
2014-07-23,13.0600,13.0600,12.7800,12.7800,9631200
2014-07-22,12.9700,13.1800,12.9500,13.0600,12228700
2014-07-21,12.9400,12.9900,12.8700,12.9600,10536800
2014-07-18,12.8200,13.0000,12.8000,12.9800,2169400
2014-07-17,12.7100,12.8800,12.6700,12.8100,2202700
2014-07-16,12.6900,12.9000,12.6500,12.8500,9569800
2014-07-15,12.7100,12.7200,12.5700,12.6300,6409800
2014-07-14,12.7800,12.8300,12.6500,12.7000,4771300
2014-07-11,12.4300,12.7700,12.4200,12.7200,9440900
2014-07-10,12.3100,12.4700,12.2300,12.4000,5390300
2014-07-09,12.2100,12.5000,12.2100,12.4700,7844900
2014-07-08,12.2800,12.3200,12.1100,12.2000,14513400
2014-07-07,12.1900,12.2800,12.0900,12.2100,12000500
2014-07-03,12.3600,12.4900,12.3200,12.4500,2944100
2014-07-02,12.3600,12.4800,12.2800,12.3400,4947200
2014-07-01,12.2300,12.5000,12.2300,12.3800,8886200
2014-06-30,12.4600,12.5600,12.4000,12.4400,6262800
2014-06-27,12.3000,12.5200,12.3000,12.5100,7959000
2014-06-26,12.4000,12.5500,12.2200,12.3400,7823500
2014-06-25,12.3600,12.7200,12.3600,12.6500,7583400
2014-06-24,12.5300,12.7000,12.3500,12.3700,8711300
2014-06-23,12.3700,12.6200,12.3600,12.5200,6066600
2014-06-20,12.5000,12.5000,12.3400,12.3500,10844600
2014-06-19,12.7100,12.7200,12.4200,12.4400,6585300
2014-06-18,12.7600,12.7600,12.6000,12.7200,9183900
2014-06-17,12.5400,12.8300,12.5300,12.7600,6286200
2014-06-16,12.6500,12.7300,12.5500,12.5600,4273800
2014-06-13,12.6500,12.7300,12.5700,12.6100,5159800
2014-06-12,12.7700,12.8200,12.6000,12.6300,5877000
2014-06-11,12.8000,12.8200,12.7200,12.7500,4847900
2014-06-10,12.8600,12.9300,12.8200,12.8400,6522500
2014-06-09,12.8600,13.0100,12.7800,12.9200,10631100
2014-06-06,12.4600,12.8600,12.4600,12.8500,13667200
2014-06-05,12.5300,12.5400,12.3700,12.4100,5750500
2014-06-04,12.4000,12.6300,12.3900,12.5000,6763500
2014-06-03,12.3500,12.4900,12.3000,12.4600,6398600
2014-06-02,12.3700,12.4500,12.2700,12.4100,4161200
2014-05-30,12.2900,12.3700,12.2200,12.3500,7099300
2014-05-29,12.2800,12.3000,12.1100,12.3000,4539700
2014-05-28,12.1500,12.3000,12.0600,12.2000,7240700
2014-05-27,12.1300,12.2600,12.0200,12.1500,14289700
2014-05-23,11.9100,12.0700,11.8500,12.0600,5453300
2014-05-22,11.8100,11.9400,11.8000,11.8200,7816100
2014-05-21,12.0300,12.0400,11.7700,11.8500,12620100
2014-05-20,12.1700,12.1900,11.9500,12.0000,5456300
2014-05-19,11.9300,12.1800,11.9200,12.1700,5032000
2014-05-16,11.8500,11.9800,11.7600,11.9300,6288500
2014-05-15,11.9500,12.0200,11.7500,11.8600,6831900
2014-05-14,12.1500,12.1600,11.9200,11.9800,4778800
2014-05-13,11.9600,12.1400,11.8800,12.0900,8400000
2014-05-12,11.8800,12.0600,11.8700,12.0100,7674100
2014-05-09,11.8800,11.9100,11.7800,11.8400,5601300
2014-05-08,11.7900,12.0200,11.7100,11.9200,7732300
2014-05-07,11.7600,11.9100,11.7000,11.8300,10013900
2014-05-06,11.9300,11.9700,11.7000,11.7200,10685500
2014-05-05,11.9800,12.0300,11.9200,11.9800,8425300
2014-05-02,12.0300,12.1700,11.9800,12.0300,8064700
2014-05-01,12.1000,12.2000,12.0400,12.0800,7060600
2014-04-30,12.0700,12.1100,11.9100,12.0900,10191800
2014-04-29,12.0300,12.1500,11.9600,12.1100,12260000
2014-04-28,11.8200,12.0200,11.6000,12.0000,14039900
2014-04-25,11.9200,11.9500,11.7400,11.7400,14933300
2014-04-24,12.0600,12.0700,11.7300,11.9900,12781700
2014-04-23,11.5900,12.2700,11.5400,11.9600,17951600
2014-04-22,11.1800,11.7600,11.0800,11.5900,19512300
2014-04-21,11.5100,11.5400,11.3600,11.4700,9157100
2014-04-17,11.4100,11.4900,11.2200,11.4300,10742200
2014-04-16,11.4400,11.5400,11.3400,11.5000,7424700
2014-04-15,11.3400,11.4400,11.1100,11.3100,10210500
2014-04-14,11.1700,11.3600,11.0700,11.3500,8756400
2014-04-11,11.2400,11.3000,11.0100,11.0600,7443700
2014-04-10,11.5200,11.5400,11.2600,11.3100,8714900
2014-04-09,11.5400,11.5600,11.4200,11.4900,7894100
2014-04-08,11.4100,11.6000,11.3500,11.4900,8889900
2014-04-07,11.5000,11.6100,11.3000,11.4300,8580100
2014-04-04,11.8300,11.9600,11.4700,11.4800,11510400
2014-04-03,11.5000,11.7900,11.5000,11.7700,13684000
2014-04-02,11.4500,11.6000,11.4100,11.5000,11024500
2014-04-01,11.3500,11.4600,11.2100,11.4400,14766000
2014-03-31,11.1500,11.4000,11.0800,11.3000,9994600
2014-03-28,10.9200,11.1800,10.8600,11.0600,11247300
2014-03-27,10.8500,10.9700,10.7600,10.9100,9500400
2014-03-26,11.1100,11.1500,10.9100,10.9500,2039800
2014-03-25,11.0400,11.0900,10.9000,11.0500,2201200
2014-03-24,11.2400,11.2700,10.7400,10.9800,16510700
2014-03-21,11.1500,11.2500,11.0300,11.2000,27773100
2014-03-20,10.7200,11.1000,10.7000,10.9600,10763500
2014-03-19,10.8000,10.8600,10.6400,10.7200,8697500
2014-03-18,10.7400,10.9400,10.7400,10.8500,6798100
2014-03-17,10.6400,10.7500,10.6300,10.7200,7095600
2014-03-14,10.5800,10.7000,10.5600,10.6000,8486400
2014-03-13,10.8000,10.8200,10.5000,10.6000,10163700
2014-03-12,10.6600,10.8700,10.6500,10.7900,9521600
2014-03-11,10.8500,10.9100,10.7100,10.7300,6967400
2014-03-10,10.9000,10.9700,10.7900,10.8500,6001400
2014-03-07,11.1400,11.1800,10.8900,10.9300,2167400
2014-03-06,10.9800,11.1400,10.9200,11.0900,2223900
2014-03-05,11.0400,11.1100,10.9000,10.9200,12271700
2014-03-04,10.9800,11.1400,10.9800,11.0600,9676000
2014-03-03,10.9200,10.9800,10.7600,10.8700,9500700
2014-02-28,10.9900,11.0800,10.8800,10.9900,11799600
2014-02-27,10.7100,11.0900,10.7100,11.0000,14255700
2014-02-26,10.7000,10.8900,10.6200,10.7500,13006000
2014-02-25,10.7600,10.8600,10.6500,10.6700,10813100
2014-02-24,10.7500,10.8500,10.7200,10.7800,9069000
2014-02-21,10.7500,10.8100,10.7200,10.7400,10563900
2014-02-20,10.7100,10.8000,10.5600,10.7400,11321800
2014-02-19,10.7000,10.8500,10.6600,10.6800,11100400
2014-02-18,10.7500,10.8800,10.7100,10.7200,10638600
2014-02-14,10.7600,10.8300,10.7100,10.7200,10366800
2014-02-13,10.6400,10.8100,10.6100,10.7900,12122300
2014-02-12,10.5900,10.6900,10.5600,10.6600,13925000
2014-02-11,10.3800,10.6600,10.3700,10.5700,21942000
2014-02-10,10.3900,10.4400,10.3500,10.4000,22726600
2014-02-07,10.3900,10.4900,10.3600,10.4100,24234800
2014-02-06,10.3300,10.4200,10.3000,10.3500,17432400
2014-02-05,10.3600,10.4400,10.2600,10.3000,12544200
2014-02-04,10.4200,10.4600,10.3100,10.3800,15979400
2014-02-03,10.8800,10.9300,10.3600,10.4100,20896100
2014-01-31,11.0100,11.1200,10.7900,10.8500,28771500
2014-01-30,10.6700,11.1000,10.6600,11.0500,25426100
2014-01-29,10.7600,10.8700,10.5700,10.6100,18259100
2014-01-28,10.7800,10.9300,10.7300,10.8800,21782200
2014-01-27,11.1000,11.1200,10.5600,10.6100,25104900
2014-01-24,11.5400,11.6900,11.0800,11.2400,35529500
2014-01-23,11.9700,12.0000,11.6700,11.7600,23361800
2014-01-22,12.2000,12.3000,11.9800,12.0600,15029800
2014-01-21,12.2700,12.3400,12.1100,12.1400,8009400
2014-01-17,12.4200,12.4400,12.1600,12.2000,8543400
2014-01-16,12.3900,12.6500,12.3900,12.4400,12245800
2014-01-15,12.2500,12.4500,12.2500,12.3900,6823600
2014-01-14,12.1900,12.2800,12.0900,12.2600,8325600
2014-01-13,11.9900,12.2900,11.9600,12.2100,24327200
2014-01-10,12.0600,12.0700,11.9400,11.9900,4790400
2014-01-09,12.1000,12.1500,11.9200,12.0500,6397800
2014-01-08,12.2000,12.2100,12.0300,12.0800,7833400
2014-01-07,12.1100,12.2300,12.0900,12.1900,15382300
2014-01-06,12.0400,12.1400,11.9800,12.0900,14906800
2014-01-03,11.9300,12.0400,11.8500,11.9900,7282600
2014-01-02,12.0900,12.1100,11.7700,11.9100,10481400
2013-12-31,12.2000,12.2500,12.1100,12.1700,5358300
2013-12-30,12.1900,12.1900,12.0800,12.1500,3846700
2013-12-27,12.2300,12.2500,12.1600,12.2000,3749700
2013-12-26,12.1900,12.2800,12.1700,12.2300,4588000
2013-12-24,12.0700,12.2000,12.0500,12.1800,3597600
2013-12-23,11.9500,12.0800,11.8800,12.0300,7032200
2013-12-20,11.7800,11.9500,11.7100,11.8800,11671300
2013-12-19,11.7600,11.8500,11.6800,11.7800,7680200
2013-12-18,11.4900,11.7600,11.3600,11.7500,14050700
2013-12-17,11.4900,11.5900,11.4300,11.4900,7520400
2013-12-16,11.3700,11.5400,11.3400,11.5100,6755700
2013-12-13,11.2000,11.3800,11.1100,11.3300,7057300
2013-12-12,11.1700,11.2600,11.0600,11.2000,6625300
2013-12-11,11.5000,11.5000,11.1300,11.1600,10702900
2013-12-10,11.2500,11.5100,11.1900,11.4700,8602600
2013-12-09,11.3200,11.4800,11.3100,11.4400,6709300
2013-12-06,11.1500,11.3300,11.0900,11.2800,8152800
2013-12-05,11.1200,11.2300,10.9900,11.0400,10128100
2013-12-04,11.2600,11.2700,11.0600,11.0800,13875100
2013-12-03,11.4700,11.5600,11.2200,11.3100,14396500
2013-12-02,11.3700,11.7000,11.3100,11.5400,11944400
2013-11-29,11.3500,11.4800,11.3300,11.3800,3980100
2013-11-27,11.3000,11.3700,11.2100,11.2900,6717000
2013-11-26,11.2400,11.4100,11.2000,11.2600,11569400
2013-11-25,11.2300,11.2700,11.1300,11.2300,8101300
2013-11-22,11.0900,11.2300,10.9800,11.2200,11094300
2013-11-21,11.0800,11.1600,11.0000,11.0700,13521600
2013-11-20,11.1900,11.1900,10.8300,10.9800,14915800
2013-11-19,11.1100,11.2600,11.1000,11.2200,11570400
2013-11-18,11.0300,11.1800,11.0300,11.0900,10258500
2013-11-15,11.0000,11.0800,10.9600,11.0400,8204500
2013-11-14,11.0600,11.1000,10.8800,11.0300,10931400
2013-11-13,10.7000,11.0400,10.6400,11.0400,15762300
2013-11-12,10.3100,10.7100,10.2000,10.6900,14478000
2013-11-11,10.3100,10.3600,10.2500,10.2800,10746600
2013-11-08,10.0600,10.3200,10.0500,10.3000,11842500
2013-11-07,10.3400,10.3700,10.0500,10.0900,14769500
2013-11-06,10.3600,10.4200,10.1800,10.3100,7945200
2013-11-05,10.2900,10.3200,10.1600,10.2800,11222100
2013-11-04,10.0800,10.2000,10.0400,10.1900,11649600
2013-11-01,10.0100,10.1000,9.8300,10.0200,15029700
2013-10-31,9.8000,10.0400,9.7500,9.9400,13789900
2013-10-30,9.8100,9.8700,9.7500,9.8200,12621500
2013-10-29,9.8400,9.9900,9.7500,9.8100,17448400
2013-10-28,9.7500,9.8300,9.6900,9.7700,11173300
2013-10-25,9.7400,9.7400,9.5900,9.7100,18631800
2013-10-24,10.4700,10.5000,9.5500,9.6100,33446400
2013-10-23,10.9300,10.9400,10.6800,10.7300,8554500
2013-10-22,11.0800,11.1000,10.9200,10.9600,11239000
2013-10-21,10.9600,11.1500,10.9300,11.0100,11736300
2013-10-18,10.8800,10.9200,10.8200,10.9100,5322800
2013-10-17,10.6600,10.8200,10.6200,10.8000,7747100
2013-10-16,10.6500,10.7100,10.6200,10.6600,8408300
2013-10-15,10.6400,10.7000,10.5400,10.5600,8055200
2013-10-14,10.5700,10.6800,10.5100,10.6600,6945500
2013-10-11,10.5800,10.7400,10.5800,10.6400,9101200
2013-10-10,10.3500,10.6500,10.3500,10.6500,11467000
2013-10-09,10.1900,10.2600,10.0000,10.2100,11689500
2013-10-08,10.2200,10.3400,10.1000,10.1400,18700500
2013-10-07,10.4200,10.5000,10.3200,10.4000,6281600
2013-10-04,10.4000,10.5800,10.3700,10.5300,5927500
2013-10-03,10.4700,10.5400,10.2900,10.4000,6726100
2013-10-02,10.4500,10.5200,10.3900,10.5100,8586300
2013-10-01,10.2800,10.5000,10.2800,10.4900,10758900
2013-09-30,10.3200,10.3700,10.2500,10.2900,7762300
2013-09-27,10.3700,10.4500,10.3000,10.3700,7581500
2013-09-26,10.3700,10.4500,10.3000,10.3800,9258900
2013-09-25,10.3500,10.4800,10.2800,10.4200,12549100
2013-09-24,10.1500,10.4100,10.1200,10.3100,14087400
2013-09-23,10.2000,10.2000,10.0200,10.0800,11514300
2013-09-20,10.3000,10.3000,10.0700,10.1400,20427100
2013-09-19,10.4100,10.4500,10.1800,10.2400,11507400
2013-09-18,10.4400,10.4500,10.2100,10.3600,14751200
2013-09-17,10.4300,10.5600,10.3900,10.4000,13205900
2013-09-16,10.5400,10.5700,10.3500,10.4000,12244700
2013-09-13,10.1900,10.4500,10.1300,10.4500,12921600
2013-09-12,10.3200,10.3300,10.1000,10.1400,8754100
2013-09-11,10.2200,10.3200,10.1800,10.2900,14341300
2013-09-10,10.1500,10.2500,10.1000,10.2200,25697600
2013-09-09,10.1900,10.1900,10.0100,10.0800,12845300
2013-09-06,10.1000,10.1200,9.9500,10.0300,15199400
2013-09-05,10.0100,10.0800,10.0000,10.0600,11302600
2013-09-04,10.1400,10.1600,9.9800,10.0100,16905000
2013-09-03,10.1200,10.2300,10.0900,10.1200,12660200
2013-08-30,10.0500,10.0900,9.9500,9.9800,9078100
2013-08-29,9.9000,10.1200,9.8600,10.0400,13810200
2013-08-28,9.6500,9.9400,9.6500,9.9200,17863900
2013-08-27,9.9400,9.9400,9.6300,9.6700,13748600
2013-08-26,10.0300,10.1000,10.0000,10.0000,5475500
2013-08-23,10.0700,10.0800,10.0100,10.0400,1670600
2013-08-22,10.0900,10.1100,9.9800,10.0300,1707900
2013-08-21,10.0700,10.1000,9.9700,9.9800,8153000
2013-08-20,10.1300,10.1500,9.9900,10.0700,16266300
2013-08-19,10.2200,10.3000,10.0800,10.1400,10405400
2013-08-16,10.2100,10.3700,10.2100,10.3000,9973200
2013-08-15,10.4000,10.4500,10.2100,10.2800,10188000
2013-08-14,10.4600,10.5500,10.4400,10.5100,11314600
2013-08-13,10.4000,10.5200,10.3300,10.4900,24767300
2013-08-12,9.9700,10.1600,9.9700,10.1500,10974800
2013-08-09,9.9700,10.0400,9.9200,10.0300,8916700
2013-08-08,9.9300,10.0200,9.8600,9.9800,9164600
2013-08-07,9.9400,9.9700,9.8200,9.8700,5889100
2013-08-06,10.0700,10.1000,9.9000,9.9700,10110900
2013-08-05,9.9800,10.1200,9.9600,10.0700,11527400
2013-08-02,9.9100,10.0000,9.8500,10.0000,10853500
2013-08-01,9.7800,9.9200,9.7400,9.9100,12170000
2013-07-31,9.6600,9.8200,9.6300,9.7000,15532800
2013-07-30,9.7000,9.7400,9.6400,9.6400,13793800
2013-07-29,9.6900,9.7500,9.6300,9.6500,7798300
2013-07-26,9.7500,9.8100,9.6200,9.6900,11350100
2013-07-25,9.9400,10.0000,9.7600,9.8000,26072000
2013-07-24,9.8500,9.8700,9.7200,9.8300,11636100
2013-07-23,9.8200,9.8500,9.7200,9.7900,9487600
2013-07-22,9.7300,9.8200,9.6900,9.8100,5743500
2013-07-19,9.8400,9.8500,9.6700,9.7000,7360000
2013-07-18,9.7200,9.8400,9.7000,9.8200,10969700
2013-07-17,9.7700,9.7800,9.6100,9.6900,9829900
2013-07-16,9.8800,9.9000,9.7000,9.7300,9284400
2013-07-15,9.8400,9.8800,9.7900,9.8400,5475000
2013-07-12,9.7200,9.8500,9.6600,9.8200,6501700
2013-07-11,9.7000,9.7900,9.6400,9.7100,8654100
2013-07-10,9.4300,9.6000,9.4200,9.6000,6341500
2013-07-09,9.4300,9.5000,9.3300,9.4000,5609400
2013-07-08,9.4800,9.5300,9.3600,9.4000,6251000
2013-07-05,9.1500,9.5000,9.1400,9.4400,6392900
2013-07-03,9.1600,9.4100,9.1500,9.2800,4790300
2013-07-02,9.2300,9.3300,9.1100,9.2300,6215300
2013-07-01,9.1000,9.2600,9.0600,9.2400,5718700
2013-06-28,9.1200,9.2000,9.0200,9.0700,8130800
2013-06-27,9.0200,9.2300,9.0100,9.1800,6208900
2013-06-26,9.0200,9.0300,8.8500,8.9500,9203900
2013-06-25,9.0500,9.0900,8.9500,8.9700,11235400
2013-06-24,9.1700,9.2200,8.8900,8.9500,11427500
2013-06-21,9.2800,9.4000,9.1500,9.2800,10870400
