timestamp,open,high,low,close,volume 
2015-05-22,182.8600,185.0700,182.2100,183.6200,821200
2015-05-21,184.2100,185.3200,183.0500,183.5400,1605100
2015-05-20,185.2000,185.7900,183.5100,183.5900,1175000
2015-05-19,183.9900,186.4500,183.2200,184.0300,1117700
2015-05-18,184.5700,185.4800,183.7800,184.7800,916100
2015-05-15,185.4400,186.6200,184.4200,185.6100,1262000
2015-05-14,182.3800,185.0100,182.2400,184.7600,911700
2015-05-13,184.2900,185.7900,180.9200,181.3400,1146500
2015-05-12,182.7100,185.0700,181.7500,184.4300,1063900
2015-05-11,187.0300,188.0800,183.6000,184.1700,1083200
2015-05-08,185.6700,189.2600,185.5600,187.6500,1612200
2015-05-07,181.6100,184.7000,181.0000,183.1500,1681300
2015-05-06,180.3500,182.2100,180.1800,181.6100,2084400
2015-05-05,183.8000,184.0600,180.1000,180.4600,2488800
2015-05-04,184.9100,185.9500,182.9300,183.3700,1579100
2015-05-01,181.7600,185.7900,181.7600,184.1700,1895300
2015-04-30,182.2600,183.1900,180.5500,181.4900,2136000
2015-04-29,185.8900,187.6500,182.6100,183.1000,1879100
2015-04-28,189.0900,189.4700,187.5000,188.2500,999900
2015-04-27,189.7400,190.6300,189.0400,189.8800,986500
2015-04-24,189.1700,190.9600,188.4000,188.7100,890600
2015-04-23,189.0900,190.1300,188.2300,189.0600,1107300
2015-04-22,188.8300,190.5400,188.6800,189.1100,755900
2015-04-21,188.5000,190.9300,188.5000,188.8300,853800
2015-04-20,188.4500,189.7900,187.7800,188.6000,1048500
2015-04-17,189.4100,190.4700,187.6500,188.2600,1165200
2015-04-16,189.0600,191.2700,188.4100,190.1000,921400
2015-04-15,191.4900,192.1800,189.7600,190.0400,1104200
2015-04-14,191.1700,192.4600,190.8100,191.4200,1508800
2015-04-13,191.6500,191.9700,190.3300,190.3300,1371900
2015-04-10,193.9900,194.7600,190.9100,191.2700,1903900
2015-04-09,196.8700,196.8700,192.4900,193.1300,1753300
2015-04-08,198.1300,199.2500,197.0800,197.4600,1240700
2015-04-07,200.2600,200.8600,198.2900,198.2900,987200
2015-04-06,199.8800,202.2800,199.4700,200.8000,1130800
2015-04-02,200.0000,200.9800,198.5400,199.3600,1670400
2015-04-01,195.8200,198.5800,194.0100,197.9900,2409600
2015-03-31,196.5000,197.9100,194.9700,195.6400,1872600
2015-03-30,194.8000,197.4600,194.0700,196.9700,1196900
2015-03-27,192.3800,194.9700,192.0100,194.2600,1465100
2015-03-26,192.6900,193.9800,191.6300,192.6500,1803100
2015-03-25,197.3600,197.9200,193.1400,194.1500,1904400
2015-03-24,197.4800,198.2800,196.3200,196.8300,1971400
2015-03-23,197.3200,199.0900,195.8300,197.5400,2100900
2015-03-20,194.0900,197.5600,193.0300,197.3400,2895000
2015-03-19,190.8400,192.6500,190.4800,192.1000,2209400
2015-03-18,186.0000,191.7000,185.3200,191.5000,1824000
2015-03-17,186.1700,187.3500,185.3000,186.1300,1600300
2015-03-16,185.1500,187.9700,184.3700,187.0700,1580200
2015-03-13,183.3400,185.0000,182.3200,183.9800,2203100
2015-03-12,180.1500,183.6200,180.1500,183.6000,1826900
2015-03-11,179.6900,180.6100,178.8400,179.3500,1440400
2015-03-10,180.0300,181.6500,179.1300,179.9200,2559700
2015-03-09,181.8200,183.2200,180.2900,180.4400,2257900
2015-03-06,183.9600,183.9600,180.1300,180.5800,2257100
2015-03-05,188.1200,189.4000,186.9900,187.1300,1422800
2015-03-04,189.5000,189.8700,187.1600,187.5600,1017400
2015-03-03,189.2900,190.0900,188.1200,189.6100,1088700
2015-03-02,190.4900,192.9300,189.5300,190.0400,1278700
2015-02-27,187.8900,191.4600,186.7900,190.3600,2095100
2015-02-26,190.0300,190.4700,187.1300,187.1400,1431600
2015-02-25,190.1200,192.5000,189.8000,190.4800,875300
2015-02-24,192.8500,193.1600,189.5700,190.0600,1367200
2015-02-23,192.1900,193.8300,191.6900,193.6100,755800
2015-02-20,189.3300,192.2000,189.2000,191.8100,1335300
2015-02-19,193.3100,193.7700,189.3500,189.8100,1168000
2015-02-18,192.8800,194.6000,190.7700,194.2800,934700
2015-02-17,192.9300,195.6500,192.2700,192.8100,1006700
2015-02-13,193.8500,194.2800,191.8000,193.1100,1016100
2015-02-12,192.9200,194.9300,191.8900,194.7200,1238200
2015-02-11,194.1700,194.8600,191.0100,192.4200,1281400
2015-02-10,195.0000,195.5000,192.1400,194.7500,1894900
2015-02-09,195.6400,196.4700,193.7800,194.1100,859600
2015-02-06,201.7500,202.3500,193.7100,195.0800,2347100
2015-02-05,202.1800,203.5000,200.9100,203.2200,1055400
2015-02-04,200.0900,202.8600,198.4900,201.8300,1716200
2015-02-03,200.1400,200.1400,197.0000,200.0900,2119000
2015-02-02,199.0400,199.5800,195.0200,199.4100,1617000
2015-01-30,202.4700,203.8700,198.3500,198.6600,2183400
2015-01-29,203.1700,205.0500,202.9300,204.7600,1255400
2015-01-28,205.8000,206.3100,203.5100,203.5100,1615500
2015-01-27,204.3800,205.6800,203.6900,204.6800,992700
2015-01-26,202.6300,205.2700,202.1600,205.1600,970200
2015-01-23,204.6200,204.9100,202.5200,203.1100,1245100
2015-01-22,201.0100,204.4700,199.9200,204.0300,1432500
2015-01-21,199.0700,200.5500,198.0300,200.2200,1199800
2015-01-20,201.3000,201.8600,199.0400,199.6300,1872300
2015-01-16,200.4200,201.0300,198.3800,200.8000,1604600
2015-01-15,199.1600,200.4200,198.0600,200.0700,1469000
2015-01-14,195.8600,199.0300,195.3100,198.6300,1720900
2015-01-13,196.8100,198.0300,195.9300,196.8900,1367900
2015-01-12,196.8800,197.6400,196.1000,196.7600,1133200
2015-01-09,194.9600,196.6700,194.2200,196.5700,1557500
2015-01-08,195.2000,195.6800,193.3400,194.5200,1640900
2015-01-07,191.9500,194.9600,190.8000,194.8000,2138400
2015-01-06,187.1900,192.2800,186.9000,191.2800,2915600
2015-01-05,185.5500,186.7200,183.8300,186.1000,1266600
2015-01-02,183.1500,185.5700,182.9700,185.3400,1229300
2014-12-31,186.1900,187.1000,182.1000,182.1100,1110600
2014-12-30,185.9900,186.8200,185.1100,185.5500,702700
2014-12-29,184.8400,186.8900,184.6900,186.5100,964500
2014-12-26,185.3700,186.4300,184.5800,184.6300,637400
2014-12-24,186.6000,187.4700,184.8300,185.1200,1013700
2014-12-23,187.6200,188.1800,185.5100,186.3400,984100
2014-12-22,185.0300,187.6800,184.2700,187.4600,1245100
2014-12-19,185.6600,185.9500,183.5300,183.5300,2765400
2014-12-18,184.2900,185.5100,183.0000,185.4700,1292500
2014-12-17,180.0000,183.3000,179.4600,182.9800,1356500
2014-12-16,180.1300,181.4200,178.2900,179.1500,1368300
2014-12-15,181.0000,181.7700,179.2400,180.3200,1468700
2014-12-12,181.6700,183.6000,180.4400,180.4400,1595800
2014-12-11,183.2700,183.7800,182.0200,182.8600,1553600
2014-12-10,182.1600,183.1900,181.4500,182.7100,1205300
2014-12-09,180.9700,182.6600,180.6600,182.2300,1072200
2014-12-08,181.2100,183.1800,181.2100,182.8600,1284300
2014-12-05,181.2900,181.2900,179.3000,180.8300,1342800
2014-12-04,181.7900,182.4000,180.2900,182.0500,927400
2014-12-03,181.8900,182.2500,180.9000,181.6000,1026100
2014-12-02,180.6500,182.0500,179.4000,181.8500,1506500
2014-12-01,180.3800,182.5900,180.1300,180.3800,1659700
2014-11-28,181.4600,183.4300,180.2700,180.8000,826700
2014-11-26,179.4900,180.9800,179.4500,180.6900,1071000
2014-11-25,178.5800,179.6900,178.5000,179.0100,1894800
2014-11-24,178.2100,180.0400,178.2100,178.5800,1711500
2014-11-21,180.0000,180.3000,178.2400,178.4500,2077100
2014-11-20,176.4300,178.9000,175.6000,178.8700,1957700
2014-11-19,180.3800,180.5900,175.3600,176.3700,2069300
2014-11-18,178.8700,179.6000,178.0100,179.1900,808800
2014-11-17,178.1100,178.9400,177.8100,178.4800,794800
2014-11-14,179.1400,179.7000,177.3400,178.0300,1037800
2014-11-13,178.3300,179.7400,178.2200,179.5600,1179100
2014-11-12,180.5000,180.6200,177.4700,178.3200,1439900
2014-11-11,181.5900,182.5200,179.8900,180.6100,1226400
2014-11-10,179.1100,182.3200,178.7400,182.2700,1385300
2014-11-07,180.8100,180.8100,179.2600,179.4400,1374500
2014-11-06,181.6700,182.1100,179.7800,180.0800,1209800
2014-11-05,183.7600,184.0300,180.8100,181.6400,1341000
2014-11-04,182.0000,183.5000,181.0500,183.0300,2453100
2014-11-03,179.8000,182.6100,179.3600,182.4200,2472900
2014-10-31,178.6700,179.6100,176.8900,179.2100,1584900
2014-10-30,175.5100,176.8900,174.8700,176.8900,1007000
2014-10-29,176.5900,177.4500,174.7800,175.9800,1660300
2014-10-28,174.7000,177.0200,174.1200,177.0200,1797400
2014-10-27,172.8800,174.7000,172.8800,174.1900,1093900
2014-10-24,172.8000,173.9500,171.8700,172.8600,1326900
2014-10-23,172.3200,172.8800,171.0200,172.4400,1419600
2014-10-22,172.3400,173.9100,171.2800,171.4400,1182000
2014-10-21,170.3700,172.0300,170.0500,172.0300,1400700
2014-10-20,168.6700,170.4200,168.1300,170.3500,1050300
2014-10-17,166.9200,168.6700,165.2200,168.4200,1872400
2014-10-16,165.3000,166.8800,164.1300,166.2700,1962100
2014-10-15,169.2000,169.2000,165.6000,165.9600,3691000
2014-10-14,168.1800,170.7500,167.4700,169.6800,1674600
2014-10-13,168.4100,169.7800,167.4000,167.4700,1409900
2014-10-10,169.5800,171.0700,168.4100,168.4300,1298600
2014-10-09,168.2000,170.6500,167.8600,168.6600,2010700
2014-10-08,164.7800,168.1700,164.5000,168.0900,1484900
2014-10-07,165.2100,165.9300,164.3400,164.3800,899000
2014-10-06,165.9500,167.1700,165.3900,166.1000,852900
2014-10-03,164.6500,165.9600,164.0200,165.8100,983500
2014-10-02,164.7100,165.5900,163.4100,164.4900,1200600
2014-10-01,164.2900,165.9300,163.8900,164.9100,1405600
2014-09-30,164.7000,165.1500,163.1600,164.4200,1444900
2014-09-29,163.8900,164.4600,162.5000,164.4200,856800
2014-09-26,162.8900,165.0700,162.4300,164.6600,921000
2014-09-25,163.5500,164.2600,162.4900,162.7100,1100600
2014-09-24,164.1000,165.9400,163.3800,163.6000,1592400
2014-09-23,165.2500,166.1800,164.3400,164.3400,1280400
2014-09-22,165.7500,166.0000,164.6400,165.1400,1233200
2014-09-19,166.4900,166.9200,165.5800,165.7400,2401700
2014-09-18,168.1700,168.1700,165.3600,166.0200,1636500
2014-09-17,166.5000,169.1800,166.5000,167.5100,1132200
2014-09-16,165.9400,168.2800,165.4500,167.2200,1390900
2014-09-15,165.5200,166.2300,164.4400,165.5400,1538200
2014-09-12,169.4900,169.5400,164.2000,165.5000,2819600
2014-09-11,170.3000,170.9900,169.3200,169.9200,1193500
2014-09-10,172.1100,172.7700,170.0500,170.4300,1368900
2014-09-09,172.0500,172.9600,171.6200,172.4400,1089500
2014-09-08,172.8600,173.2300,172.1200,172.3900,877600
2014-09-05,170.8100,173.3100,170.5900,173.1800,1410000
2014-09-04,170.7600,172.0700,169.8600,170.3000,1066000
2014-09-03,170.5300,172.2100,169.6800,170.7900,829900
2014-09-02,170.6200,170.7400,169.6300,170.1200,940800
2014-08-29,169.6000,170.4300,168.9800,170.0300,1641300
2014-08-28,169.0800,169.6700,168.6500,168.9800,725700
2014-08-27,169.2500,169.7600,168.7500,169.5100,639500
2014-08-26,168.8700,170.2800,168.5500,169.2500,818700
2014-08-25,169.9000,170.2700,168.7900,169.2100,943900
2014-08-22,170.1900,170.8600,169.2700,169.4200,1112400
2014-08-21,170.9600,171.4900,170.2900,170.4600,865100
2014-08-20,169.8000,171.0000,168.7700,170.5200,794000
2014-08-19,170.2000,170.3600,169.3100,169.8700,998300
2014-08-18,169.0900,170.4200,168.9800,170.2400,1020200
2014-08-15,169.0900,169.4100,167.7700,168.8500,2295400
2014-08-14,169.1300,169.2800,167.3700,168.2500,1189200
2014-08-13,166.4500,168.5200,166.4400,168.5200,1455900
2014-08-12,168.0500,168.2600,167.1200,167.1300,1250900
2014-08-11,166.6300,168.3800,166.3000,168.0400,1097900
2014-08-08,166.2200,166.7400,165.1400,166.2800,1628600
2014-08-07,165.5800,166.7600,165.0200,165.2700,1721300
2014-08-06,166.0300,166.7700,165.1600,165.3000,1569500
2014-08-05,168.2000,168.2900,165.9800,166.3600,1440500
2014-08-04,168.1900,168.9100,167.1000,168.3800,438700
2014-08-01,168.1000,169.3600,167.4600,167.6700,570300
2014-07-31,169.2400,169.9600,168.1300,168.1900,1293300
2014-07-30,170.0900,171.0100,169.0000,170.1600,1217400
2014-07-29,170.2100,171.0100,169.6200,170.1000,979900
2014-07-28,169.0000,171.0000,168.8100,170.4700,820500
2014-07-25,170.6900,171.1100,168.5500,168.9700,1140900
2014-07-24,170.8800,171.3100,169.2800,171.3100,1479500
2014-07-23,171.3500,172.7200,168.7400,170.4200,1873000
2014-07-22,170.0300,172.0100,170.0300,171.3300,1491100
2014-07-21,170.8000,170.8000,169.6200,170.4100,913900
2014-07-18,170.2900,171.2700,169.6800,171.0300,866700
2014-07-17,170.1900,170.9300,169.4400,169.6100,683600
2014-07-16,170.2500,170.9800,169.6200,170.8600,1264400
2014-07-15,169.4500,170.3900,168.8400,170.2700,1160400
2014-07-14,169.1000,169.5900,168.4000,169.4100,982100
2014-07-11,167.9700,169.0800,167.5500,168.9900,837700
2014-07-10,166.5300,169.1300,166.5300,168.2200,1026800
2014-07-09,165.9600,167.8700,165.0700,167.6600,1360000
2014-07-08,165.9500,167.6900,165.8600,166.7100,1183300
2014-07-07,166.1300,166.8100,165.8000,166.4800,1324700
2014-07-03,166.6800,166.6800,164.9400,166.1300,831400
2014-07-02,166.7000,166.9000,165.4500,166.7400,900200
2014-07-01,166.8700,167.5100,165.3100,166.8800,1093100
2014-06-30,166.9600,167.0000,165.5400,166.2800,1248300
2014-06-27,165.2100,167.2900,165.0800,167.0600,1731200
2014-06-26,166.4100,166.4700,165.1200,165.7900,1143200
2014-06-25,165.7700,166.7100,165.6000,166.0400,1066100
2014-06-24,166.2500,166.9800,165.6500,166.3700,1378300
2014-06-23,167.1700,168.0600,166.3300,166.6600,1182800
2014-06-20,167.9800,167.9800,165.8800,167.4300,2385600
2014-06-19,166.1300,167.3300,165.0500,167.2700,1407000
2014-06-18,164.3500,166.6700,163.4800,166.5000,1378900
2014-06-17,163.3100,164.7900,162.7400,164.7900,1436200
2014-06-16,164.0000,164.8200,163.1200,163.5100,1100300
2014-06-13,163.9700,164.4200,162.5600,164.1400,1569100
2014-06-12,164.7200,164.8100,163.2800,163.8900,1304600
2014-06-11,165.6700,166.2000,164.1000,164.6900,1272800
2014-06-10,166.7100,167.3200,165.3400,165.6800,1778600
2014-06-09,169.2200,170.0000,166.7700,167.0000,1354600
2014-06-06,170.2500,170.3400,169.0000,169.6800,1529100
2014-06-05,166.6000,169.9900,166.1400,169.8400,1551100
2014-06-04,165.8000,167.0000,165.0500,166.7700,1352900
2014-06-03,166.9000,166.9000,165.6300,165.8700,1072800
2014-06-02,166.3300,166.9300,165.9500,166.8000,1589100
2014-05-30,164.9200,166.6500,164.0400,166.4600,1976700
2014-05-29,165.7800,165.9000,164.3700,165.2900,1190800
2014-05-28,176.2300,176.6000,174.5000,175.9400,1470900
2014-05-27,175.7400,176.6100,174.7400,176.5500,1528400
2014-05-23,174.5900,175.4700,174.2900,175.2600,798400
2014-05-22,174.5300,175.2400,173.9400,174.0200,1148600
2014-05-21,176.4900,176.8400,174.3600,174.4000,1046200
2014-05-20,175.5100,176.1000,174.7000,175.3300,950600
2014-05-19,175.6400,177.1600,174.6100,175.5100,1038600
2014-05-16,174.4900,176.1300,174.1100,176.1300,1226200
2014-05-15,174.0500,175.0500,173.2700,174.8800,1752200
2014-05-14,173.5800,174.6000,173.2700,174.2700,1505600
2014-05-13,176.4500,177.3100,174.2900,174.5900,1624700
2014-05-12,176.1300,176.5800,175.5300,176.0500,972200
2014-05-09,175.7000,176.9500,174.6200,175.6500,993100
2014-05-08,175.9400,176.6800,175.5000,176.0500,1323500
2014-05-07,174.6100,175.9400,174.0100,175.7300,1573600
2014-05-06,173.2000,173.7200,172.4600,173.4000,816000
2014-05-05,172.1400,174.0500,172.0000,174.0500,872000
2014-05-02,173.1400,174.4600,171.9700,173.0700,1376700
2014-05-01,173.0900,173.9200,171.5800,173.6500,992900
2014-04-30,172.2500,173.2200,171.7900,173.2000,1193300
2014-04-29,171.5000,172.8400,170.5600,172.2200,1148200
2014-04-28,171.0600,171.8000,169.5200,171.3400,1841600
2014-04-25,171.1900,171.7900,170.3900,170.5600,1074600
2014-04-24,171.0100,171.6900,170.2700,171.1300,1076900
2014-04-23,170.6500,171.1400,169.5100,170.7600,1827400
2014-04-22,171.0000,171.9000,169.1500,170.6400,1286700
2014-04-21,170.3100,171.1600,169.8000,170.6400,1228400
2014-04-17,170.8900,171.9800,169.0400,169.8600,1973800
2014-04-16,170.8100,171.9000,169.5900,171.5900,1356300
2014-04-15,168.3200,170.6000,168.0600,169.9500,1935500
2014-04-14,167.1000,168.1900,166.8600,168.0800,1169600
2014-04-11,166.1200,168.1500,166.1200,166.3800,2116500
2014-04-10,167.4200,168.0600,166.6100,167.0600,2179300
2014-04-09,167.3500,167.9500,166.0200,167.4300,1267900
2014-04-08,166.7300,167.4800,165.3200,167.3100,1317300
2014-04-07,165.9300,168.0200,165.6900,167.0800,2149900
2014-04-04,164.8000,166.1500,164.0100,165.3900,1466100
2014-04-03,165.1900,165.1900,163.2700,164.3900,928900
2014-04-02,164.5000,164.9300,163.4100,164.4700,1093800
2014-04-01,163.8600,165.1300,163.1900,164.9200,1236400
2014-03-31,164.0800,164.8300,162.3400,164.0000,1627100
2014-03-28,162.1800,163.8600,161.8900,163.8600,1568100
2014-03-27,159.3700,161.4200,158.6000,161.3800,1278300
2014-03-26,162.3600,162.7400,159.5100,159.5100,1352000
2014-03-25,161.4800,162.5400,160.1900,161.9100,1286500
2014-03-24,161.2000,161.6500,158.7900,160.3300,1134900
2014-03-21,161.4800,162.1400,160.4300,161.2800,3037200
2014-03-20,159.9100,160.3300,157.0800,160.3300,1748500
2014-03-19,163.1800,163.6800,159.1600,159.6400,1682700
2014-03-18,162.6700,163.5600,161.8300,163.4700,1005900
2014-03-17,161.7600,163.2900,161.6600,162.7200,1328200
2014-03-14,161.4600,162.8300,160.6100,161.0700,1094000
2014-03-13,162.7700,162.8400,161.1100,161.7400,928600
2014-03-12,161.4000,163.0500,161.4000,162.2700,1090800
2014-03-11,161.3700,162.5800,161.2600,162.0800,871600
2014-03-10,161.5500,162.1600,160.0700,160.9000,1308900
2014-03-07,163.3200,163.5800,160.1000,161.7100,1573000
2014-03-06,164.9300,164.9300,162.8300,163.5700,1171100
2014-03-05,164.3800,164.5000,162.3200,164.1100,1379300
2014-03-04,163.7000,164.6600,163.0800,164.3600,1649200
2014-03-03,160.5700,162.0800,160.2300,161.9400,1381700
2014-02-28,160.3100,162.1800,160.2000,161.2900,2377900
2014-02-27,161.2500,161.7200,159.2300,160.3800,1229600
2014-02-26,160.5200,161.4800,159.9400,161.0600,1533400
2014-02-25,159.9900,160.4800,159.0700,159.3600,1285900
2014-02-24,159.7500,161.7400,159.3900,159.9100,1535900
2014-02-21,159.6400,160.7000,158.7300,159.5600,1293200
2014-02-20,160.0400,161.0000,158.9800,159.9200,1126100
2014-02-19,159.6000,161.7000,159.5500,160.1800,1347900
2014-02-18,160.2700,160.4800,158.5300,160.2700,1499900
2014-02-14,158.4700,160.5300,158.3700,160.1900,1069100
2014-02-13,157.3100,159.5900,157.1300,158.7300,1170000
2014-02-12,157.6600,158.3900,157.0000,157.9400,1133900
2014-02-11,158.0900,159.6800,157.6700,159.2000,1577500
2014-02-10,157.4400,159.0000,156.7000,158.3400,1523300
2014-02-07,156.0200,157.1100,153.6600,156.9700,1690800
2014-02-06,153.9100,155.7700,153.6800,155.3200,1512000
2014-02-05,153.0000,154.2600,152.3600,153.9300,1531600
2014-02-04,151.4400,153.7300,150.4100,153.4100,1903300
2014-02-03,154.1000,154.1000,150.7500,151.1800,2096700
2014-01-31,153.0100,155.9900,152.3000,154.8400,2624800
2014-01-30,151.4300,153.1600,151.2100,152.9500,1932100
2014-01-29,151.0800,152.1800,149.6000,150.6200,1951700
2014-01-28,152.0300,153.3100,151.9100,152.0500,1348900
2014-01-27,153.3100,154.2600,151.2100,151.9300,1999300
2014-01-24,155.6900,155.7800,153.1900,153.1900,2225200
2014-01-23,156.7100,157.8900,155.5700,156.1300,1574800
2014-01-22,158.2200,158.9800,157.2400,157.4600,1297900
2014-01-21,157.1700,158.7000,155.9700,157.9100,1797800
2014-01-17,157.3600,157.7100,156.0800,156.7100,1668200
